"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-06-22","88.8","-2.15","5.61","Cole, Gerrit",467793,543037,,"foul",,,,,"5","Carlos Santana grounds out, shortstop Gleyber Torres to first baseman Luke Voit.","R","L","R","NYY","KC","S",,,"1","0",2021,"-1.33","0.88","0.02","2.45",,,,"0","6","Top",,,,,"543309",,,8.091977309370597,-129.03574455556802,-3.4928842793238695,-16.547407804983518,27.656811570758425,-21.8450060014921,"3.32","1.51","38","101.7","-2","88.8","1543","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.04",,,,,,,,"45","2","Changeup","2","2","2","2","2","2","2","2","Infield shift","Standard","237","0","-0.05"
"CH","2021-06-22","89.3","-2.12","5.53","Cole, Gerrit",467793,543037,,"ball",,,,,"13","Carlos Santana grounds out, shortstop Gleyber Torres to first baseman Luke Voit.","R","L","R","NYY","KC","B",,,"0","0",2021,"-1.37","0.78","-0.41","0.35",,,,"0","6","Top",,,,,"543309",,,7.122500245226097,-129.70197273709314,-8.413955833163447,-16.978226149297413,26.52891222996886,-21.77755546718503,"3.37","1.56",,,,"89.8","1757","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.87",,,,,,,,"45","1","Changeup","2","2","2","2","2","2","2","2","Infield shift","Standard","233","0","0.041"
"SL","2021-06-22","86.8","-2.04","5.74","Cole, Gerrit",593160,543037,"field_out","hit_into_play",,,,,"9","Whit Merrifield grounds out softly, pitcher Gerrit Cole to first baseman Luke Voit.","R","R","R","NYY","KC","X","1","ground_ball","0","0",2021,"0.34","0.13","0.63","1.93",,,,"2","5","Top",124.2,169.68,,,"543309",,,5.72275580771616,-126.36838197124946,-3.289630971484257,2.64092963170073,22.130430802688572,-30.345238220614057,"3.41","1.56","6","59.5","-17","87.5","2438","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.09","0.073","0.07","0","1","0","0","2","41","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","119","0.014","-0.102"
"FF","2021-06-22","98.2","-2","5.76","Cole, Gerrit",670032,543037,"field_out","hit_into_play",,,,,"5","Nicky Lopez flies out to left fielder Clint Frazier.","R","L","R","NYY","KC","X","7","fly_ball","2","2",2021,"-0.73","1.34","0.10","2.56",,,,"1","5","Top",59.45,118.07,,,"543309",,,7.399780471138286,-142.73390424634795,-6.335822556268252,-11.621562322181585,32.739666617257626,-12.517126383825666,"3.32","1.51","260","86.0","43","98.8","2322","6.7",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.81","0","0","0","1","0","0","3","40","5","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","218","0.021","-0.138"
"KC","2021-06-22","84.2","-2.03","5.76","Cole, Gerrit",670032,543037,,"ball",,,,,"14","Nicky Lopez flies out to left fielder Clint Frazier.","R","L","R","NYY","KC","B",,,"1","2",2021,"0.78","-0.69","1.32","-0.42",,,,"1","5","Top",,,,,"543309",,,6.25190543613598,-122.30508515494178,-6.5794135436122065,6.487820435808276,25.40836875430318,-37.86963730148552,"2.83","1.24",,,,"84.4","2774","6.7",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.85",,,,,,,,"40","4","Knuckle Curve","2","2","2","2","2","2","2","2","Standard","Standard","33","0","0.028"
"FF","2021-06-22","98.0","-1.98","5.79","Cole, Gerrit",670032,543037,,"called_strike",,,,,"6","Nicky Lopez flies out to left fielder Clint Frazier.","R","L","R","NYY","KC","S",,,"1","1",2021,"-0.77","1.59","0.57","1.84",,,,"1","5","Top",,,,,"543309",,,8.729177755400004,-142.182807196592,-8.85195517329961,-12.530404604186964,33.181770681959485,-8.765040539811212,"2.9","1.26",,,,"98.4","2275","6.7",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.78",,,,,,,,"40","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","213","0","-0.042"
"FF","2021-06-22","96.6","-2.07","5.68","Cole, Gerrit",670032,543037,,"foul",,,,,"2","Nicky Lopez flies out to left fielder Clint Frazier.","R","L","R","NYY","KC","S",,,"1","0",2021,"-1.06","1.34","-0.10","2.78",,,,"1","5","Top",,,,,"543309",,,7.685071462767001,-140.4679839410314,-5.22156154688646,-15.763728884208845,31.518947903166282,-13.44594960214449,"3.32","1.51","118","82.1","77","97","2312","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.97",,,,,,,,"40","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","221","0","-0.032"
"KC","2021-06-22","82.9","-2.18","5.78","Cole, Gerrit",670032,543037,,"ball",,,,,"13","Nicky Lopez flies out to left fielder Clint Frazier.","R","L","R","NYY","KC","B",,,"0","0",2021,"0.54","-0.96","-0.01","0.47",,,,"1","5","Top",,,,,"543309",,,3.915598877064007,-120.63050370438536,-3.7388293115784075,4.3858089563587885,25.530278160832903,-40.88987974265145,"2.89","1.23",,,,"83","2716","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.97",,,,,,,,"40","1","Knuckle Curve","2","2","2","2","2","2","2","2","Standard","Standard","35","0","0.026"
"FF","2021-06-22","96.3","-2.08","5.64","Cole, Gerrit",572191,543037,"field_out","hit_into_play",,,,,"6","Michael A.   Taylor grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","X","4","ground_ball","1","1",2021,"-0.75","1.28","0.32","2.74",,,,"0","5","Top",146.47,119.03,,,"543309",,,8.083312073079373,-139.97143537705227,-5.030513815836453,-11.76415376432643,32.70098815703601,-14.348040212316329,"3.55","1.63","140","100.0","7","96.2","2200","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.1","0.58","0.522","0","1","0","0","4","39","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","216","0.03","-0.232"
"SL","2021-06-22","85.2","-2.01","5.81","Cole, Gerrit",572191,543037,,"swinging_strike",,,,,"9","Michael A.   Taylor grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","S",,,"1","0",2021,"0.4","-0.12","0.36","1.76",,,,"0","5","Top",,,,,"543309",,,4.775322693020791,-124.09597236036105,-3.023160786789834,3.1986875398284447,23.865530439445074,-33.070261620927276,"3.55","1.63",,,,"85.5","2532","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.13",,,,,,,,"39","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","94","0","-0.05"
"SL","2021-06-22","86.7","-2.07","5.76","Cole, Gerrit",572191,543037,,"ball",,,,,"14","Michael A.   Taylor grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","B",,,"0","0",2021,"0.43","0.11","1.66","1.45",,,,"0","5","Top",,,,,"543309",,,8.029436708858434,-126.03653606667737,-4.3589172064906965,3.0164400726152083,24.70896127112558,-30.276649923991293,"3.14","1.54",,,,"86.7","2383","6.3",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.21",,,,,,,,"39","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","151","0","0.041"
"FF","2021-06-22","96.4","-1.72","5.75","Cole, Gerrit",641531,543037,"field_out","hit_into_play",,,,,"5","Hunter Dozier flies out to center fielder Brett Gardner.","R","R","R","NYY","KC","X","8","fly_ball","0","2",2021,"-0.88","1.35","-0.06","2.90",,,,"2","4","Top",131.31,74.41,,,"543309",,,6.451398144660322,-140.22620399969975,-5.124846811258996,-13.066578569461369,29.819449342285683,-13.32348905440066,"3.55","1.63","310","99.9","46","97.1","2255","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.92","0.04","0.059","0","1","0","0","3","32","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","215","0.013","-0.057"
"SL","2021-06-22","87.6","-1.97","5.83","Cole, Gerrit",641531,543037,,"swinging_strike",,,,,"14","Hunter Dozier flies out to center fielder Brett Gardner.","R","R","R","NYY","KC","S",,,"0","1",2021,"0.32","0.03","1.32","1.42",,,,"2","4","Top",,,,,"543309",,,7.3100680233914295,-127.4199518206471,-4.5938765328208495,2.1222236596776,24.464965725370412,-31.179998061941074,"3.55","1.63",,,,"88","2503","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.09",,,,,,,,"32","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","82","0","-0.026"
"KC","2021-06-22","79.3","-2","5.81","Cole, Gerrit",641531,543037,,"called_strike",,,,,"2","Hunter Dozier flies out to center fielder Brett Gardner.","R","R","R","NYY","KC","S",,,"0","0",2021,"0.66","-1.11","0.18","2.89",,,,"2","4","Top",,,,,"543309",,,3.529857327909896,-115.41067306220681,2.463014210093214,5.225251918748858,21.465176161689755,-42.764535647860164,"3.22","1.57",,,,"79.5","2618","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.07",,,,,,,,"32","1","Knuckle Curve","2","2","2","2","2","2","2","2","Standard","Standard","42","0","-0.019"
"FF","2021-06-22","97.0","-1.99","5.71","Cole, Gerrit",642721,543037,"strikeout","called_strike",,,,,"3","Kelvin Gutierrez called out on strikes.","R","R","R","NYY","KC","S","2",,"1","2",2021,"-0.87","1.36","0.65","3.23",,,,"1","4","Top",,,,,"543309",,,9.07926428412424,-140.91259795464742,-4.1820316988114214,-13.714821724777293,32.52184642495551,-13.320946656140734,"3.6","1.67",,,,"97","2304","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.07",,,"0","1","0","0",,"31","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","217","0.019","-0.11"
"SL","2021-06-22","87.0","-2.04","5.74","Cole, Gerrit",642721,543037,,"called_strike",,,,,"9","Kelvin Gutierrez called out on strikes.","R","R","R","NYY","KC","S",,,"1","1",2021,"0.28","0.18","0.82","2.12",,,,"1","4","Top",,,,,"543309",,,6.311440235472201,-126.78192650947192,-3.0021924638423787,1.9614422974806012,21.520296419755944,-29.883211505290927,"3.57","1.7",,,,"88","2380","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.07",,,,,,,,"31","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","101","0","-0.042"
"KC","2021-06-22","82.1","-1.92","5.71","Cole, Gerrit",642721,543037,,"ball",,,,,"14","Kelvin Gutierrez called out on strikes.","R","R","R","NYY","KC","B",,,"0","1",2021,"0.68","-1.12","0.56","0.46",,,,"1","4","Top",,,,,"543309",,,4.307898167282529,-119.47443544204481,-3.1358269232599625,5.572627146892239,24.384275215587586,-42.39684674393481,"3.59","1.72",,,,"82.1","2669","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.08",,,,,,,,"31","2","Knuckle Curve","2","2","2","2","2","2","2","2","Standard","Standard","34","0","0.02"
"FF","2021-06-22","96.2","-2.09","5.6","Cole, Gerrit",642721,543037,,"called_strike",,,,,"14","Kelvin Gutierrez called out on strikes.","R","R","R","NYY","KC","S",,,"0","0",2021,"-0.96","1.29","0.90","2.72",,,,"1","4","Top",,,,,"543309",,,10.116971076022313,-139.7599674877051,-5.019022743347617,-14.77651115996925,29.495277638783833,-14.315499520377967,"3.7","1.78",,,,"96.7","2198","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.98",,,,,,,,"31","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","218","0","-0.027"
"SL","2021-06-22","87.8","-2.06","5.68","Cole, Gerrit",624585,543037,"field_out","hit_into_play",,,,,"14","Jorge Soler grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","X","4","ground_ball","2","2",2021,"0.43","0.12","0.92","2.49",,,,"0","4","Top",141.22,141.94,,,"543309",,,6.342679263027082,-127.83366389922074,-1.9506515508215396,3.6758752078301553,22.315395838314824,-30.694382247918476,"3.55","1.63","6","74.6","-19","88.6","2463","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.11","0.05","0.058","0","1","0","0","2","30","5","Slider","2","2","2","2","2","2","2","2","Strategic","Standard","102","0.027","-0.215"
"SL","2021-06-22","86.0","-1.96","5.9","Cole, Gerrit",624585,543037,,"swinging_strike",,,,,"3","Jorge Soler grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","S",,,"2","1",2021,"0.5","-0.02","0.79","3.14",,,,"0","4","Top",,,,,"543309",,,5.53351733822791,-125.2323120322901,-0.359234312284904,4.370922991743779,21.810564746521163,-32.515698707185564,"3.55","1.63",,,,"86.7","2516","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.11",,,,,,,,"30","4","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","93","0","-0.069"
"KC","2021-06-22","81.4","-2.03","5.81","Cole, Gerrit",624585,543037,,"ball",,,,,"14","Jorge Soler grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","B",,,"1","1",2021,"0.89","-0.9","1.21","0.15",,,,"0","4","Top",,,,,"543309",,,5.568838325859877,-118.42561083970006,-4.331046976102714,7.183113479580657,24.62796019589091,-39.896068771647016,"3.34","1.72",,,,"81.3","2673","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.09",,,,,,,,"30","3","Knuckle Curve","2","2","2","2","2","2","2","2","Strategic","Standard","35","0","0.053"
"KC","2021-06-22","81.5","-1.95","5.81","Cole, Gerrit",624585,543037,,"ball",,,,,"14","Jorge Soler grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","B",,,"0","1",2021,"0.66","-1.16","2.00","-1.38",,,,"0","4","Top",,,,,"543309",,,7.661315292047779,-118.26957224681527,-7.2400720346553324,4.4397175695133555,25.467821922357118,-41.56124002835383,"3.41","1.63",,,,"81.4","2785","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.85",,,,,,,,"30","2","Knuckle Curve","2","2","2","2","2","2","2","2","Strategic","Standard","36","0","0.03"
"FF","2021-06-22","95.8","-2.1","5.56","Cole, Gerrit",624585,543037,,"called_strike",,,,,"14","Jorge Soler grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","S",,,"0","0",2021,"-0.89","1.39","0.95","2.52",,,,"0","4","Top",,,,,"543309",,,10.087677400139414,-139.07987590968588,-5.574758958268662,-13.776257925910752,30.287426618704536,-12.975262711815931,"3.76","1.69",,,,"96.1","2370","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.96",,,,,,,,"30","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","221","0","-0.04"
"CH","2021-06-22","87.8","-2.05","5.63","Cole, Gerrit",656811,543037,"home_run","hit_into_play",,,,,"5","Ryan O'Hearn homers (4) on a fly ball to right field.","R","L","R","NYY","KC","X",,"fly_ball","1","0",2021,"-1.33","0.65","-0.17","2.56",,,,"0","4","Top",220.26,78.14,,,"543309",,,7.362597568645608,-127.76807122677499,-2.68636174448459,-16.071694082155428,24.812699868673533,-24.69793347624772,"3.49","1.6","377","108.5","23","88.5","1668","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.91","0.97","1.836","2","1","0","3","6","29","2","Changeup","2","1","1","2","2","2","2","2","Standard","Strategic","233","-0.129","0.96"
"KC","2021-06-22","80.0","-2.09","5.77","Cole, Gerrit",656811,543037,,"ball",,,,,"14","Ryan O'Hearn homers (4) on a fly ball to right field.","R","L","R","NYY","KC","B",,,"0","0",2021,"0.54","-0.92","0.28","0.17",,,,"0","4","Top",,,,,"543309",,,4.211121633654201,-116.45372970401326,-3.876531996308442,4.116338932494499,22.25463847587489,-40.02403712322165,"3.38","1.6",,,,"79.9","2577","6.3",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.24",,,,,,,,"29","1","Knuckle Curve","2","1","1","2","1","2","1","2","Standard","Strategic","37","0","0.041"
"FF","2021-06-22","98.4","-2.11","5.66","Cole, Gerrit",521692,543037,"field_out","hit_into_play",,,,,"12","Salvador Perez flies out sharply to center fielder Brett Gardner.","R","R","R","NYY","KC","X","8","fly_ball","1","1",2021,"-0.92","1.32","0.53","4.10",,"670032",,"2","3","Top",134.31,103.55,,,"543309",,,9.327029928922244,-143.0656101372073,-1.821867101706161,-14.804330761615072,33.80370294088406,-13.849133000776884,"3.49","1.6","241","105.8","57","98.7","2236","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.92","0.017","0.018","0","1","0","0","3","25","3","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Standard","223","0.038","-0.302"
"SL","2021-06-22","87.9","-1.87","5.74","Cole, Gerrit",521692,543037,,"swinging_strike",,,,,"14","Salvador Perez flies out sharply to center fielder Brett Gardner.","R","R","R","NYY","KC","S",,,"1","0",2021,"0.31","-0.05","1.83","1.49",,"670032",,"2","3","Top",,,,,"543309",,,8.35545800330738,-127.84672640797586,-4.140644314185525,1.8328075826997028,23.88835095944201,-32.10103759705411,"3.49","1.6",,,,"88.6","2456","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.95",,,,,,,,"25","2","Slider","2","1","1","2","1","2","1","2","Standard","Standard","96","0","-0.049"
"KC","2021-06-22","80.1","-1.85","5.74","Cole, Gerrit",521692,543037,,"ball",,,,,"14","Salvador Perez flies out sharply to center fielder Brett Gardner.","R","R","R","NYY","KC","B",,,"0","0",2021,"0.75","-0.78","1.35","2.39",,"670032",,"2","3","Top",,,,,"543309",,,5.664510721181068,-116.5696012289419,0.783089264940551,5.834081791885144,21.543619523030397,-39.67433963610466,"3.53","1.64",,,,"80.3","2508","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.14",,,,,,,,"25","1","Knuckle Curve","2","1","1","2","1","2","1","2","Standard","Standard","33","0","0.024"
"CH","2021-06-22","90.1","-2.06","5.45","Cole, Gerrit",467793,543037,"strikeout","swinging_strike",,,,,"14","Carlos Santana strikes out swinging.","R","L","R","NYY","KC","S","2",,"2","2",2021,"-1.35","0.77","0.05","0.88",,"670032",,"1","3","Top",,,,,"543309",,,8.188314135091552,-130.94515465921975,-7.1159569738671,-17.27945241334139,25.626634704015476,-22.062246156413664,"3.32","1.51",,,,"91.3","1633","6.9",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.58",,,"0","1","0","0",,"24","6","Changeup","2","1","1","2","1","2","1","2","Standard","Standard","243","0.04","-0.301"
"FF","2021-06-22","100.1","-2","5.69","Cole, Gerrit",467793,543037,,"foul",,,,,"5","Carlos Santana strikes out swinging.","R","L","R","NYY","KC","S",,,"2","2",2021,"-1.16","1.49","0.01","2.26",,"670032",,"1","3","Top",,,,,"543309",,,8.333377162822178,-145.37843799077328,-7.613360850985254,-18.425225598490787,33.477276861337984,-9.433899170764326,"3.32","1.51","228","82.1","61","100.6","2405","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.87",,,,,,,,"24","5","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Standard","221","0","0"
"FF","2021-06-22","98.5","-1.92","5.74","Cole, Gerrit",467793,543037,,"foul",,,,,"6","Carlos Santana strikes out swinging.","R","L","R","NYY","KC","S",,,"2","1",2021,"-0.94","1.42","0.47","2.44",,"670032",,"1","3","Top",,,,,"543309",,,8.723512015306124,-143.2402909430559,-6.880145267324722,-14.850634320477274,29.437937139032307,-11.117034735283584,"3.32","1.51","218","75.7","47","99.3","2304","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.95",,,,,,,,"24","4","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Standard","223","0","-0.083"
"KC","2021-06-22","85.1","-1.9","5.76","Cole, Gerrit",467793,543037,,"ball",,,,,"14","Carlos Santana strikes out swinging.","R","L","R","NYY","KC","B",,,"1","1",2021,"0.59","-0.87","1.00","1.18",,"670032",,"1","3","Top",,,,,"543309",,,5.633860057882403,-123.91396869127779,-2.7021179509785993,4.906387716736906,24.9207214053745,-40.75610457761974,"3.29","1.51",,,,"85.2","2690","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.14",,,,,,,,"24","3","Knuckle Curve","2","1","1","2","1","2","1","2","Standard","Standard","43","0","0.036"
"FF","2021-06-22","98.2","-1.88","5.73","Cole, Gerrit",467793,543037,,"ball",,,,,"12","Carlos Santana strikes out swinging.","R","L","R","NYY","KC","B",,,"0","1",2021,"-1.1","1.5","0.93","3.23",,"670032",,"1","3","Top",,,,,"543309",,,10.176311791888754,-142.69295011867038,-4.812352346096693,-17.35807859829851,30.956346162840045,-10.695341924738504,"3.36","1.42",,,,"98.7","2339","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.97",,,,,,,,"24","2","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Standard","222","0","0.041"
"FF","2021-06-22","97.9","-2.03","5.84","Cole, Gerrit",467793,543037,,"swinging_strike",,,,,"2","Carlos Santana strikes out swinging.","R","L","R","NYY","KC","S",,,"0","0",2021,"-0.91","1.7","0.06","3.29",,"670032",,"1","3","Top",,,,,"543309",,,7.766175400812827,-142.31188581370048,-5.328477519916038,-14.110565532031098,33.15067752396663,-8.054584485746137,"3.32","1.51",,,,"98.2","2360","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.96",,,,,,,,"24","1","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Standard","214","0","-0.045"
"SL","2021-06-22","86.1","-2","5.79","Cole, Gerrit",593160,543037,"field_out","hit_into_play",,,,,"6","Whit Merrifield grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.   Michael A.   Taylor scores.    Nicky Lopez to 2nd.","R","R","R","NYY","KC","X","4","ground_ball","0","1",2021,"0.47","0.04","0.62","2.30","572191",,"670032","0","3","Top",148.72,148.86,,,"543309",,,5.284379006962544,-125.37220544986775,-2.1686457084854727,3.9573848727821814,23.602516244016154,-31.56559478736335,"3.41","1.56","7","62.2","-17","86.5","2366","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.13","0.063","0.061","0","1","0","0","2","23","2","Slider","2","0","0","2","1","2","1","2","Standard","Standard","105","0.014","-0.322"
"FF","2021-06-22","97.2","-2.14","5.63","Cole, Gerrit",593160,543037,,"foul",,,,,"8","Whit Merrifield grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.   Michael A.   Taylor scores.    Nicky Lopez to 2nd.","R","R","R","NYY","KC","S",,,"0","0",2021,"-1.05","1.28","-0.24","2.06","572191",,"670032","0","3","Top",,,,,"543309",,,7.555480650862512,-141.37794829297624,-7.061382126177538,-15.789652887075686,28.718219496536936,-13.624258258353027,"3.41","1.56","247","83.7","28","98.4","2163","6.7",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.78",,,,,,,,"23","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","223","0","-0.089"
"CH","2021-06-22","89.1","-2.14","5.47","Cole, Gerrit",670032,543037,"single","hit_into_play",,,,,"14","Nicky Lopez singles on a ground ball to right fielder Aaron Judge.   Michael A.   Taylor to 3rd.","R","L","R","NYY","KC","X","9","ground_ball","1","0",2021,"-1.34","0.75","0.40","0.99",,,"572191","0","3","Top",183.22,118.36,,,"543309",,,9.156302835155957,-129.39212401484403,-6.645543623082866,-16.933679302789173,24.243591516149145,-22.58790293725007,"3.32","1.51","10","87.5","-6","90.2","1812","6.9",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.64","0.167","0.163","0.9","1","1","0","2","22","2","Changeup","2","0","0","2","0","2","0","2","Strategic","Standard","234","-0.098","0.621"
"FF","2021-06-22","96.6","-2.14","5.75","Cole, Gerrit",670032,543037,,"ball",,,,,"11","Nicky Lopez singles on a ground ball to right fielder Aaron Judge.   Michael A.   Taylor to 3rd.","R","L","R","NYY","KC","B",,,"0","0",2021,"-1.15","1.45","-1.27","3.61",,,"572191","0","3","Top",,,,,"543309",,,4.951542646922194,-140.61052512170593,-3.4657022137346907,-16.34518775976606,32.153863379412485,-12.318943294683583,"2.95","1.22",,,,"97","2346","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.98",,,,,,,,"22","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Strategic","Standard","217","0","0.055"
"FF","2021-06-22","97.5","-2.08","5.72","Cole, Gerrit",572191,543037,"single","hit_into_play",,,,,"2","Michael A.   Taylor singles on a line drive to right fielder Aaron Judge.","R","R","R","NYY","KC","X","9","line_drive","2","2",2021,"-0.99","1.48","0.13","3.40",,,,"0","3","Top",148.21,105.74,,,"543309",,,8.241308561000178,-141.7221828955496,-4.156152466180329,-15.17733044183826,32.52747916024846,-11.393923007137083,"3.55","1.63","190","67.8","22","97.7","2304","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54","0.837","0.757","0.9","1","1","0","4","21","7","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","217","-0.042","0.434"
"FF","2021-06-22","97.8","-2.18","5.68","Cole, Gerrit",572191,543037,,"ball",,,,,"11","Michael A.   Taylor singles on a line drive to right fielder Aaron Judge.","R","R","R","NYY","KC","B",,,"1","2",2021,"-1.01","1.46","-0.01","4.11",,,,"0","3","Top",,,,,"543309",,,8.196942139142438,-142.28301064159908,-2.12845669807516,-15.600896698922226,31.33977541172646,-11.98194588701193,"3.13","1.54",,,,"98.3","2295","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.98",,,,,,,,"21","6","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","219","0","0.043"
"KC","2021-06-22","78.0","-2.09","5.76","Cole, Gerrit",572191,543037,,"foul",,,,,"6","Michael A.   Taylor singles on a line drive to right fielder Aaron Judge.","R","R","R","NYY","KC","S",,,"1","2",2021,"0.71","-0.82","0.40","2.50",,,,"0","3","Top",,,,,"543309",,,4.0700666437919,-113.49802047734336,1.4757534405998334,5.248660824522197,22.8765684028041,-39.78960506430992,"3.55","1.63","8","77.2","-18","77.8","2491","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.1",,,,,,,,"21","5","Knuckle Curve","2","0","0","2","0","2","0","2","Standard","Standard","42","0","0"
