"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"252",663423,"Thornton, Trent","252","100.0","0.321","0.377","0.344","0.698","0.443","0.441","0.310","17","53","92.9","16.6","2516","89.7","89.44","27","124","128","-0.3","5.97","106","154","119","147","296","315","285"
"251",656945,"Scott, Tanner","251","100.0","0.151","0.057","0.241","0.208","0.226","0.282","0.201","8","53","89.5","2.2","2637","92.2","92.11","44","108","143","-0.1","6.18","113","152","117","149","296","319","295"
"251",598264,"Barnes, Matt","251","100.0","0.231","0.135","0.357","0.365","0.286","0.260","0.186","12","52","86.4","15.5","2187","90.7","91.60","33","112","139","0.9","6.85","110","155","118","149","301","333","297"
"250",542914,"Bass, Anthony","250","100.0","0.217","0.217","0.237","0.433","0.306","0.291","0.207","13","60","88.1","16.8","2073","90.5","90.54","30","112","138","0.0","6.28","105","150","117","147","303","320","286"
"250",572193,"Tepera, Ryan","250","100.0","0.157","0.098","0.194","0.255","0.242","0.242","0.148","8","51","86.0","13.5","2169","89.2","89.36","38","117","133","0.2","6.38","110","157","116","151","297","321","300"
"249",595465,"Winkler, Dan","249","100.0","0.212","0.231","0.242","0.442","0.348","0.283","0.173","11","52","85.1","17.1","2526","91.9","92.63","31","122","127","0.7","6.55","111","154","112","151","294","320","299"
"249",641941,"Pagán, Emilio","249","100.0","0.210","0.177","0.273","0.387","0.284","0.281","0.202","13","62","89.5","26.8","2437","91.3","91.93","37","135","114","0.6","6.66","113","152","143","145","299","324","316"
"249",543507,"May, Trevor","249","100.0","0.228","0.175","0.294","0.404","0.309","0.240","0.169","13","57","87.2","14.8","2306","91.7","93.04","47","119","130","1.3","6.99","114","151","112","148","306","333","304"
"248",641755,"Kinley, Tyler","248","100.0","0.254","0.317","0.250","0.571","0.375","0.368","0.265","16","63","88.1","19.1","2427","92.5","91.63","33","136","111","-0.9","5.51","111","148","118","145","296","330","306"
"248",664854,"Helsley, Ryan","248","100.0","0.164","0.145","0.163","0.309","0.262","0.301","0.201","9","55","90.5","13.4","2456","92.7","91.99","24","112","136","-0.7","6.53","116","155","118","149","300","319","299"
"247",621114,"Burr, Ryan","247","100.0","0.104","0.083","0.114","0.188","0.205","0.266","0.175","5","48","86.6","7.3","2126","89.8","90.79","20","106","141","1.0","6.71","111","152","114","148","298","315","291"
"247",669214,"Menez, Conner","247","100.0","0.276","0.190","0.333","0.466","0.328","0.292","0.258","16","58","87.4","8.5","2135","85.3","86.00","28","129","118","0.7","6.63","114","155","117","147","297","320","292"
"246",607237,"Garrett, Amir","246","100.0","0.304","0.179","0.467","0.482","0.360","0.263","0.201","17","56","89.7","0.4","2026","90.3","90.49","37","115","131","0.2","6.50","111","149","115","145","287","309","288"
"246",642121,"Sulser, Cole","246","100.0","0.260","0.160","0.324","0.420","0.339","0.296","0.203","13","50","89.5","18.3","1986","88.8","89.27","42","126","120","0.5","6.66","110","152","116","147","295","320","296"
"246",606149,"Gallegos, Giovanny","246","100.0","0.135","0.192","0.125","0.327","0.215","0.260","0.196","7","52","84.9","21.3","2329","90.1","89.38","45","127","119","-0.7","5.74","120","155","118","148","300","322","307"
"245",650382,"Hernandez, Darwinzon","245","100.0","0.208","0.167","0.250","0.375","0.306","0.290","0.205","10","48","83.7","11.0","2407","92.1","92.76","32","104","141","0.7","6.81","110","155","116","149","294","330","298"
"243",621345,"Minter, A.J.","243","100.0","0.333","0.241","0.410","0.574","0.398","0.310","0.245","18","54","85.0","14.8","2356","91.9","91.92","37","117","126","0.0","6.20","110","151","125","146","300","315","287"
"243",613534,"Adams, Austin","243","100.0","0.093","0.023","0.160","0.116","0.246","0.323","0.161","4","43","84.9","19.6","2801","87.4","86.35","29","89","154","-1.1","5.82","114","155","126","147","298","318","310"
"243",570666,"Cessa, Luis","243","100.0","0.258","0.113","0.288","0.371","0.290","0.275","0.244","16","62","85.2","5.7","2283","86.9","86.32","22","110","133","-0.6","5.81","107","152","119","146","295","320","290"
"242",663559,"Falter, Bailey","242","100.0","0.228","0.140","0.289","0.368","0.265","0.282","0.248","13","57","88.7","18.3","1779","89.0","91.05","29","113","129","2.0","7.55","110","152","115","146","296","323","296"
"242",571656,"Farmer, Buck","242","100.0","0.260","0.140","0.353","0.400","0.335","0.331","0.233","13","50","87.3","11.0","2110","89.9","89.54","26","110","132","-0.4","5.97","110","153","122","149","301","322","298"
"241",667297,"Nance, Tommy","241","100.0","0.208","0.245","0.222","0.453","0.337","0.328","0.225","11","53","89.7","3.5","2433","91.5","91.45","24","99","142","-0.1","6.22","110","154","115","149","295","316","297"
"241",554431,"Matzek, Tyler","241","100.0","0.224","0.061","0.314","0.286","0.314","0.316","0.219","11","49","82.9","4.1","2483","91.4","91.45","28","100","141","0.1","6.28","107","150","120","146","301","315","284"
"241",571901,"Loup, Aaron","241","100.0","0.132","0.000","0.206","0.132","0.157","0.211","0.181","7","53","83.5","4.5","2270","87.4","86.78","34","108","133","-0.6","6.10","113","152","110","150","303","329","302"
"240",592773,"Stanek, Ryne","240","100.0","0.228","0.140","0.275","0.368","0.309","0.337","0.232","13","57","88.5","18.9","1987","94.0","93.60","33","118","122","-0.4","6.07","112","155","121","151","291","324","294"
"240",455119,"Martin, Chris","240","100.0","0.322","0.085","0.367","0.407","0.347","0.352","0.288","19","59","90.7","7.0","2020","91.3","91.65","29","140","100","0.4","6.41","103","148","122","143","303","319","289"
"240",547973,"Chapman, Aroldis","240","100.0","0.348","0.304","0.444","0.652","0.487","0.445","0.266","16","46","86.0","1.8","2220","93.5","95.02","30","97","143","1.5","7.24","106","149","113","145","300","324","286"
"239",593576,"Neris, Héctor","239","100.0","0.326","0.261","0.400","0.587","0.435","0.360","0.239","15","46","86.1","6.6","1746","90.1","90.03","44","124","115","-0.1","6.23","111","149","112","144","292","324","294"
"238",593833,"Suero, Wander","238","100.0","0.333","0.255","0.350","0.588","0.426","0.396","0.304","17","51","88.3","22.3","2482","91.1","91.48","31","125","113","0.4","6.45","108","154","121","144","303","318","293"
"238",650828,"Santana, Edgar","238","100.0","0.194","0.149","0.213","0.343","0.242","0.298","0.257","13","67","86.5","9.0","2196","90.9","89.30","39","127","111","-1.6","5.49","108","150","127","144","305","316","289"
"237",622446,"Rodriguez, Jefry","237","100.0","0.245","0.132","0.297","0.377","0.340","0.359","0.244","13","53","89.6","23.8","2330","91.3","92.29","27","106","131","1.0","6.84","111","153","120","146","301","316","294"
"237",517008,"Colomé, Alex","237","100.0","0.327","0.127","0.362","0.455","0.343","0.326","0.263","18","55","88.2","1.0","2130","91.1","91.01","36","122","115","-0.1","6.19","103","153","116","147","300","328","293"
"237",657612,"Hill, Tim","237","100.0","0.235","0.157","0.297","0.392","0.312","0.268","0.191","12","51","86.6","-0.5","2160","90.9","91.22","22","106","131","0.3","6.75","111","148","115","145","295","315","313"
"236",608723,"Voth, Austin","236","100.0","0.173","0.096","0.222","0.269","0.241","0.320","0.250","9","52","82.4","11.7","2483","90.0","89.75","32","114","122","-0.2","6.16","110","155","122","143","301","324","296"
"236",641743,"Kay, Anthony","236","100.0","0.241","0.121","0.316","0.362","0.294","0.326","0.249","14","58","85.1","6.4","2370","90.1","89.44","36","121","115","-0.7","5.82","106","152","118","147","296","311","286"
"236",663765,"Woodford, Jake","236","100.0","0.244","0.333","0.171","0.578","0.400","0.380","0.255","11","45","88.0","12.2","2221","86.9","87.16","18","96","140","0.3","6.41","112","152","122","146","297","308","291"
"235",656232,"Bielak, Brandon","235","100.0","0.333","0.314","0.382","0.647","0.439","0.364","0.283","17","51","89.7","12.0","2321","89.9","88.80","25","108","127","-1.1","5.60","114","153","122","151","290","325","295"
"234",621593,"Castro, Anthony","234","100.0","0.283","0.261","0.370","0.543","0.383","0.296","0.219","13","46","91.0","15.2","2557","91.0","92.12","30","93","141","1.1","6.73","110","153","118","148","296","310","288"
"234",622075,"Almonte, Yency","234","100.0","0.245","0.163","0.278","0.408","0.331","0.339","0.241","12","49","88.1","11.8","2164","89.7","90.60","29","104","130","0.9","6.88","117","151","124","147","298","327","302"
"234",676979,"Crochet, Garrett","234","100.0","0.180","0.080","0.276","0.260","0.251","0.264","0.199","9","50","86.5","13.6","2254","92.7","93.84","32","102","132","1.1","6.94","109","149","111","148","298","315","296"
"234",523260,"Kelly, Joe","234","100.0","0.151","0.019","0.235","0.170","0.203","0.230","0.165","8","53","85.4","-3.9","2406","91.9","91.56","31","99","135","-0.3","6.00","108","154","114","153","302","317","293"
"233",622250,"Sborz, Josh","233","100.0","0.200","0.311","0.250","0.511","0.366","0.339","0.206","9","45","94.5","19.9","2188","91.7","90.94","47","112","121","-0.8","5.94","109","149","120","143","304","330","292"
"233",571510,"Boyd, Matthew","233","100.0","0.296","0.204","0.310","0.500","0.370","0.338","0.260","16","54","86.9","16.1","2265","86.4","86.12","25","123","110","-0.3","6.16","104","155","117","147","298","322","300"
"233",606930,"Barnes, Jacob","233","100.0","0.261","0.261","0.333","0.522","0.365","0.308","0.224","12","46","91.2","14.5","2212","91.9","92.83","33","110","123","0.9","6.77","111","153","122","150","299","320","292"
"233",622251,"Staumont, Josh","233","100.0","0.269","0.192","0.333","0.462","0.345","0.344","0.254","14","52","95.1","19.0","2359","90.0","90.55","29","101","132","0.6","6.65","108","155","120","146","301","324","303"
"232",592222,"Claudio, Alex","232","100.0","0.269","0.173","0.293","0.442","0.355","0.399","0.311","14","52","88.5","10.0","1969","80.7","79.95","24","95","137","-0.7","5.89","115","156","117","152","300","325","294"
"232",650530,"Garcia, Bryan","232","100.0","0.328","0.362","0.310","0.690","0.448","0.467","0.333","19","58","92.7","11.3","2085","90.8","90.29","19","107","125","-0.5","6.00","108","153","122","147","300","323","296"
"231",656353,"Davidson, Tucker","231","100.0","0.192","0.173","0.216","0.365","0.289","0.380","0.267","10","52","89.3","11.9","2109","89.2","89.21","26","107","124","0.0","6.13","105","147","123","146","306","317","281"
"230",488748,"Buchter, Ryan","230","100.0","0.190","0.262","0.172","0.452","0.363","0.415","0.228","8","42","90.6","25.0","2105","84.4","84.82","21","93","137","0.4","6.69","110","153","117","151","302","328","298"
"230",664948,"Misiewicz, Anthony","230","100.0","0.200","0.145","0.250","0.345","0.244","0.246","0.191","11","55","93.4","20.8","2467","88.9","88.45","35","123","107","-0.5","5.90","113","153","114","148","292","312","292"
"230",641582,"Foster, Matt","230","100.0","0.292","0.271","0.303","0.563","0.392","0.373","0.267","14","48","89.5","20.2","2173","91.5","91.12","25","109","121","-0.4","6.08","115","151","122","151","298","322","294"
"229",676684,"Vest, Will","229","100.0","0.360","0.120","0.447","0.480","0.414","0.365","0.295","18","50","84.7","6.4","2002","90.0","89.51","30","111","118","-0.5","5.93","109","151","116","146","295","317","288"
"229",554340,"García, Yimi","229","100.0","0.306","0.163","0.350","0.469","0.332","0.339","0.291","15","49","89.8","15.4","2481","92.4","91.73","27","120","109","-0.7","5.83","105","149","118","145","310","326","289"
"229",542882,"Andriese, Matt","229","100.0","0.364","0.236","0.447","0.600","0.423","0.402","0.330","20","55","91.8","14.3","2313","88.5","85.78","18","107","122","-2.7","5.93","111","156","122","149","293","332","301"
"229",453284,"Parker, Blake","229","100.0","0.275","0.118","0.325","0.392","0.318","0.308","0.253","14","51","88.0","17.5","1498","84.1","85.04","24","101","128","0.9","6.77","117","152","119","151","286","313","293"
"229",664192,"Lucchesi, Joey","229","100.0","0.226","0.132","0.270","0.358","0.274","0.267","0.201","12","53","89.6","15.5","2133","87.2","87.57","21","110","119","0.4","6.46","112","149","110","149","302","327","305"
"228",533167,"Shoemaker, Matt","228","100.0","0.426","0.383","0.395","0.809","0.519","0.454","0.337","20","47","90.6","10.7","1736","87.6","87.58","22","110","118","0.0","6.17","104","154","113","148","301","333","294"
"228",605447,"Romano, Jordan","228","100.0","0.245","0.113","0.324","0.358","0.316","0.264","0.178","13","53","88.1","13.2","2307","94.3","95.81","31","117","111","1.5","7.15","110","153","117","149","294","318","289"
"228",660896,"Alcala, Jorge","228","100.0","0.293","0.224","0.310","0.517","0.339","0.307","0.258","17","58","86.4","15.9","2386","93.6","92.79","37","135","93","-0.8","5.73","104","156","115","148","299","331","297"
"228",607572,"Howard, Sam","228","100.0","0.238","0.095","0.310","0.333","0.328","0.317","0.217","10","42","86.8","11.9","2233","88.7","88.07","39","101","127","-0.6","5.70","111","147","119","146","302","321","290"
"227",676265,"Abbott, Cory","227","100.0","0.283","0.326","0.265","0.609","0.415","0.346","0.234","13","46","91.0","12.1","2331","90.0","89.49","22","102","125","-0.5","6.08","109","151","112","151","292","322","300"
"227",643511,"Rogers, Tyler","227","100.0","0.259","0.017","0.313","0.276","0.246","0.277","0.272","15","58","85.8","2.4","2028","78.0","74.20","14","112","115","-3.8","5.92","110","148","107","147","295","318","294"
"227",658551,"Fernández, Junior","227","100.0","0.327","0.154","0.390","0.481","0.393","0.367","0.302","17","52","87.4","5.4","2093","92.8","93.11","30","113","114","0.3","6.60","110","154","127","148","295","310","295"
"226",572955,"Johnson, Pierce","226","100.0","0.261","0.174","0.323","0.435","0.355","0.380","0.248","12","46","87.4","17.8","2711","87.7","86.92","26","96","130","-0.8","5.78","111","149","130","145","296","322","313"
"225",663432,"Rainey, Tanner","225","100.0","0.154","0.205","0.174","0.359","0.313","0.270","0.109","6","39","90.5","24.2","2375","94.3","94.00","46","115","110","-0.3","6.19","110","154","119","143","300","321","295"
"224",621052,"Reyes, Alex","224","100.0","0.196","0.059","0.257","0.255","0.259","0.240","0.171","10","51","84.4","13.7","2341","91.9","91.59","33","102","122","-0.3","6.01","114","152","115","148","299","320","306"
"224",448281,"Doolittle, Sean","224","100.0","0.353","0.255","0.356","0.608","0.426","0.308","0.241","18","51","87.3","24.4","2243","91.0","90.72","20","116","108","-0.3","6.03","116","152","119","148","292","318","291"
"223",489265,"Romo, Sergio","223","100.0","0.173","0.058","0.235","0.231","0.194","0.239","0.204","9","52","82.1","19.7","2565","79.5","79.29","37","105","118","-0.2","6.42","113","148","121","147","298","328","299"
"223",661403,"Clase, Emmanuel","223","100.0","0.220","0.119","0.289","0.339","0.247","0.254","0.230","13","59","85.6","2.0","2589","98.0","98.08","45","132","91","0.1","6.41","115","150","117","149","290","315","291"
"223",519443,"Workman, Brandon","223","100.0","0.255","0.118","0.297","0.373","0.328","0.407","0.305","13","51","90.6","10.8","2273","83.5","84.99","21","86","137","1.5","7.34","108","153","119","146","296","330","295"
"222",445276,"Jansen, Kenley","222","100.0","0.167","0.000","0.235","0.167","0.217","0.248","0.192","8","48","83.4","19.6","2497","91.9","92.64","29","113","109","0.7","7.14","110","155","112","153","301","315","291"
"221",519151,"Pressly, Ryan","221","100.0","0.118","0.000","0.222","0.118","0.115","0.196","0.159","6","51","88.2","16.0","2725","90.9","90.78","37","112","109","-0.1","6.11","116","157","118","152","291","324","292"
"221",641682,"Hendrix, Ryan","221","100.0","0.259","0.241","0.297","0.500","0.352","0.336","0.258","14","54","90.5","9.5","2292","90.1","89.73","34","96","125","-0.4","5.99","110","150","116","146","295","320","293"
"220",641401,"Brogdon, Connor","220","100.0","0.200","0.120","0.243","0.320","0.257","0.239","0.193","10","50","83.4","8.2","2129","90.4","91.62","39","117","103","1.2","7.03","112","152","114","146","294","323","293"
"218",608716,"Steckenrider, Drew","218","100.0","0.196","0.107","0.256","0.304","0.234","0.301","0.234","11","56","92.1","22.2","2190","91.2","90.78","28","113","105","-0.4","6.00","112","155","112","149","292","320","294"
"217",676969,"de Geus, Brett","217","100.0","0.280","0.200","0.333","0.480","0.344","0.327","0.253","14","50","91.1","2.7","2102","89.8","89.11","21","99","118","-0.7","5.73","114","154","124","147","302","329","296"
"215",657031,"Taylor, Josh","215","100.0","0.188","0.042","0.321","0.229","0.239","0.253","0.184","9","48","85.1","10.9","2221","90.7","91.62","35","102","113","0.9","6.86","110","153","117","147","295","330","296"
"215",547001,"Poteet, Cody","215","100.0","0.289","0.447","0.300","0.737","0.490","0.500","0.326","11","38","94.8","16.3","2565","89.0","88.39","21","85","130","-0.6","5.78","106","151","118","149","302","321","280"
"214",592426,"Jackson, Luke","214","100.0","0.176","0.137","0.200","0.314","0.260","0.302","0.220","9","51","91.3","10.4","2222","90.7","91.40","24","103","111","0.7","6.64","107","150","128","142","303","317","287"
"214",607359,"Patton, Spencer","214","100.0","0.217","0.087","0.310","0.304","0.254","0.242","0.199","10","46","87.8","12.4","1992","89.2","89.02","26","109","105","-0.2","6.22","115","156","126","146","304","327","294"
"214",621295,"Wittgren, Nick","214","100.0","0.308","0.212","0.351","0.519","0.358","0.363","0.319","16","52","96.7","10.3","1973","89.9","90.35","25","106","108","0.5","6.80","113","152","118","149","291","316","291"
"212",605195,"Crick, Kyle","212","100.0","0.289","0.026","0.344","0.316","0.369","0.383","0.285","11","38","82.9","16.3","2904","83.6","83.52","21","87","125","-0.1","6.25","107","147","117","144","302","318","284"
"211",573204,"Thielbar, Caleb","211","100.0","0.208","0.188","0.276","0.396","0.281","0.287","0.199","10","48","89.5","22.8","2271","84.4","84.35","24","95","116","-0.1","6.22","108","161","121","150","296","324","292"
"210",641835,"Mayza, Tim","210","100.0","0.176","0.000","0.243","0.176","0.176","0.212","0.202","9","51","84.9","-2.8","2100","93.6","93.44","23","103","107","-0.2","6.18","107","154","121","148","299","313","285"
"207",623364,"Wieck, Brad","207","100.0","0.146","0.049","0.300","0.195","0.246","0.251","0.136","6","41","92.3","14.0","2287","90.3","91.72","23","76","131","1.4","7.11","110","155","118","154","295","317","300"
"207",675921,"Howard, Spencer","207","100.0","0.225","0.175","0.250","0.400","0.337","0.332","0.224","9","40","89.5","17.9","1959","89.2","89.63","23","93","114","0.4","6.59","109","151","113","144","297","323","294"
"205",544727,"Familia, Jeurys","205","100.0","0.205","0.231","0.208","0.436","0.342","0.361","0.247","8","39","87.7","3.6","2254","93.7","92.85","18","91","114","-0.9","5.69","115","151","112","149","301","331","301"
"205",643256,"Cimber, Adam","205","100.0","0.188","0.042","0.220","0.229","0.231","0.313","0.260","9","48","85.9","-0.9","2194","84.6","83.40","17","104","101","-1.2","6.33","108","151","118","147","294","313","286"
"203",571948,"Milner, Hoby","203","100.0","0.378","0.178","0.500","0.556","0.413","0.380","0.336","17","45","83.0","10.9","1943","85.9","86.13","19","91","112","0.2","6.50","107","155","125","143","297","326","299"
"203",605521,"Warren, Art","203","100.0","0.205","0.136","0.333","0.341","0.280","0.245","0.178","9","44","82.1","10.7","2425","89.7","89.97","44","107","96","0.3","6.38","115","151","119","146","294","318","293"
"201",595191,"Eickhoff, Jerad","201","100.0","0.315","0.407","0.262","0.722","0.446","0.444","0.336","17","54","89.9","19.8","2127","85.3","85.48","16","106","95","0.2","6.32","116","159","112","149","301","334","305"
"200",665152,"Kremer, Dean","200","100.0","0.220","0.220","0.194","0.439","0.346","0.353","0.215","9","41","92.5","15.0","2205","88.1","88.18","14","87","113","0.1","6.26","109","153","117","148","297","316","294"
"198",656548,"Holloway, Jordan","198","100.0","0.136","0.136","0.185","0.273","0.238","0.287","0.184","6","44","89.1","14.8","2125","89.4","89.38","25","87","111","0.0","6.24","105","149","116","149","299","321","282"
"195",593144,"Rodríguez, Richard","195","100.0","0.245","0.094","0.308","0.340","0.276","0.307","0.248","13","53","92.2","26.3","2420","91.5","92.17","24","108","87","0.7","6.78","109","148","114","148","304","321","293"
"195",519326,"Strickland, Hunter","195","100.0","0.182","0.023","0.250","0.205","0.232","0.284","0.214","8","44","86.2","18.3","2511","89.8","89.42","31","101","94","-0.4","6.03","107","152","119","146","300","326","297"
"194",640448,"Finnegan, Kyle","194","100.0","0.244","0.089","0.333","0.333","0.286","0.269","0.211","11","45","87.7","19.1","1935","93.0","93.67","27","98","96","0.7","6.62","109","149","113","142","298","320","297"
"193",491624,"Valdez, César","193","100.0","0.365","0.327","0.395","0.692","0.455","0.363","0.307","19","52","86.7","7.5","1878","79.5","78.38","29","107","86","-1.1","5.56","107","152","122","148","296","321","294"
"192",453192,"Miller, Andrew","192","100.0","0.250","0.068","0.324","0.318","0.308","0.312","0.252","11","44","82.8","9.0","2276","82.3","82.29","18","79","113","0.0","7.07","111","151","116","147","293","310","296"
"191",606424,"García, Jarlin","191","100.0","0.133","0.111","0.179","0.244","0.193","0.214","0.170","6","45","88.6","7.4","2211","89.2","88.47","24","86","105","-0.7","6.42","112","155","114","149","294","321","295"
"190",608638,"Chargois, JT","190","100.0","0.204","0.082","0.257","0.286","0.249","0.266","0.218","10","49","86.4","12.6","2235","90.0","90.10","25","85","105","0.1","6.23","109","153","109","147","291","313","289"
"190",608665,"Graveman, Kendall","190","100.0","0.205","0.159","0.219","0.364","0.280","0.362","0.277","9","44","91.2","4.7","2137","94.0","94.23","13","85","105","0.2","6.33","115","156","112","149","289","316","295"
"189",664042,"Lakins Sr., Travis","189","100.0","0.227","0.091","0.265","0.318","0.285","0.334","0.254","10","44","87.2","14.7","2309","90.0","89.45","22","88","101","-0.6","5.91","108","153","120","148","295","320","295"
"187",570257,"Rodríguez, Joely","187","100.0","0.238","0.143","0.276","0.381","0.310","0.263","0.186","10","42","87.8","-2.4","1687","91.5","90.50","28","90","97","-1.0","6.44","111","154","124","145","303","327","293"
"187",453265,"Watson, Tony","187","100.0","0.205","0.023","0.250","0.227","0.241","0.265","0.203","9","44","85.0","6.9","2323","88.0","87.35","21","90","97","-0.6","6.08","115","154","113","153","300","325","294"
"187",598287,"Ramirez, Noé","187","100.0","0.175","0.000","0.250","0.175","0.232","0.249","0.170","7","40","88.3","27.7","2275","84.5","84.20","26","87","100","-0.3","6.14","110","156","119","150","300","327","299"
"186",656876,"Rasmussen, Drew","186","100.0","0.279","0.070","0.407","0.349","0.301","0.271","0.242","12","43","88.9","0.4","2471","93.9","94.58","31","91","95","0.7","6.63","108","155","113","152","300","321","294"
"185",656794,"Newcomb, Sean","185","100.0","0.182","0.030","0.231","0.212","0.296","0.324","0.199","6","33","86.2","7.4","2481","90.6","89.88","23","77","108","-0.7","5.81","108","151","126","145","306","316","287"
"184",650895,"Castillo, Diego","184","100.0","0.195","0.122","0.259","0.317","0.230","0.215","0.183","8","41","80.9","15.8","2173","89.2","88.21","29","91","93","-1.0","5.42","106","152","113","145","297","320","288"
"184",641541,"Duplantier, Jon","184","100.0","0.324","0.351","0.308","0.676","0.464","0.406","0.267","12","37","87.7","8.8","2161","87.8","64.90","15","80","104","-22.9","7.18","108","154","118","151","299","320","298"
"183",607481,"Bummer, Aaron","183","100.0","0.220","0.000","0.360","0.220","0.267","0.234","0.163","9","41","86.9","-5.2","2170","90.7","89.34","34","77","106","-1.4","6.03","111","147","109","145","298","314","292"
"182",501625,"Álvarez, José","182","100.0","0.151","0.057","0.170","0.208","0.163","0.292","0.262","8","53","86.5","8.5","1936","87.4","86.34","18","96","86","-1.1","6.56","110","156","115","149","298","319","294"
"181",458708,"Tomlin, Josh","181","100.0","0.300","0.240","0.316","0.540","0.356","0.344","0.305","15","50","88.2","18.7","2474","84.0","83.41","20","103","78","-0.6","5.75","109","151","131","147","305","316","288"
"180",592612,"Osich, Josh","180","100.0","0.227","0.159","0.229","0.386","0.297","0.264","0.218","10","44","84.9","1.8","2095","85.3","84.70","17","78","102","-0.6","5.66","112","149","112","145","291","318","290"
"180",657093,"Watkins, Spenser","180","100.0","0.212","0.121","0.222","0.333","0.296","0.346","0.237","7","33","87.2","16.7","2256","86.5","86.76","16","88","92","0.3","6.41","109","155","120","149","299","319","292"
"179",669952,"White, Mitch","179","100.0","0.222","0.167","0.304","0.389","0.302","0.281","0.198","8","36","86.9","13.8","2442","90.7","90.63","18","86","93","-0.1","6.38","112","155","114","153","298","319","292"
"178",621248,"Garza Jr., Ralph","178","100.0","0.243","0.162","0.348","0.405","0.334","0.367","0.263","9","37","90.4","20.3","2185","86.4","85.99","27","81","97","-0.4","6.10","118","156","124","151","294","326","293"
"176",642073,"Sherfy, Jimmie","176","100.0","0.238","0.143","0.258","0.381","0.305","0.304","0.231","10","42","85.0","15.4","2521","85.5","85.58","19","76","100","0.1","6.20","113","160","116","148","298","318","294"
"174",664076,"Cleavinger, Garrett","174","100.0","0.216","0.108","0.269","0.324","0.297","0.307","0.216","8","37","86.9","6.4","2475","88.5","88.69","18","62","112","0.2","6.25","114","156","119","153","300","318","296"
"174",459429,"McGee, Jake","174","100.0","0.128","0.064","0.167","0.191","0.145","0.259","0.224","6","47","90.9","21.7","2129","94.2","92.46","20","101","73","-1.7","6.18","116","158","115","151","296","323","295"
"173",640464,"Stewart, Kohl","173","100.0","0.368","0.211","0.444","0.579","0.445","0.402","0.311","14","38","89.3","7.2","2249","88.2","88.82","17","75","98","0.6","6.43","112","154","112","151","297","319","305"
"173",606303,"Payamps, Joel","173","100.0","0.094","0.063","0.136","0.156","0.156","0.191","0.136","3","32","86.9","16.0","2374","90.9","90.46","24","87","86","-0.4","5.85","109","156","123","148","300","311","289"
"172",595928,"Curtiss, John","172","100.0","0.175","0.025","0.226","0.200","0.223","0.331","0.281","7","40","90.3","15.9","2431","91.9","92.17","25","90","82","0.3","6.45","104","146","115","145","294","319","289"
"172",543022,"Chatwood, Tyler","172","100.0","0.265","0.118","0.320","0.382","0.359","0.359","0.249","9","34","90.0","-2.7","2436","92.2","92.05","16","65","107","-0.1","6.04","106","153","115","147","298","308","286"
"171",605177,"Chafin, Andrew","171","100.0","0.089","0.022","0.118","0.111","0.100","0.218","0.186","4","45","86.9","11.3","2188","90.2","90.22","25","92","79","0.0","6.69","112","158","113","152","295","321","299"
"170",608371,"Sims, Lucas","170","100.0","0.333","0.190","0.500","0.524","0.380","0.302","0.240","14","42","83.9","16.4","2823","89.0","87.93","27","80","90","-1.1","5.48","110","150","119","145","301","317","285"
"170",518886,"Kimbrel, Craig","170","100.0","0.028","0.000","0.071","0.028","0.076","0.121","0.068","1","36","90.6","22.1","2392","93.2","93.53","38","79","91","0.3","6.52","114","162","117","155","296","326","305"
"170",608652,"Farrell, Luke","170","100.0","0.176","0.176","0.227","0.353","0.271","0.335","0.237","6","34","90.1","21.6","2482","86.0","86.06","23","73","97","0.1","6.18","110","157","116","150","301","331","295"
"169",660853,"De Los Santos, Enyel","169","100.0","0.350","0.325","0.524","0.675","0.438","0.327","0.251","14","40","90.3","7.2","2116","92.1","91.43","35","100","69","-0.7","5.86","108","152","115","148","294","324","295"
"168",656686,"Martin, Corbin","168","100.0","0.424","0.333","0.444","0.758","0.525","0.470","0.348","14","33","89.8","10.9","2233","91.1","90.98","18","80","88","-0.1","6.27","107","152","115","149","304","330","299"
"165",666200,"Luzardo, Jesús","165","100.0","0.342","0.526","0.304","0.868","0.520","0.437","0.292","13","38","91.8","14.6","2261","91.4","90.41","22","81","84","-1.0","5.68","109","150","120","149","300","326","304"
"165",451584,"Davis, Wade","165","100.0","0.341","0.415","0.281","0.756","0.474","0.443","0.317","14","41","90.0","13.0","2498","88.8","88.91","17","77","88","0.1","6.21","110","158","123","146","303","323","303"
"164",664776,"Cousins, Jake","164","100.0","0.030","0.000","0.067","0.030","0.146","0.210","0.112","1","33","81.9","21.5","2424","88.4","89.05","35","70","94","0.7","6.78","108","155","120","148","298","324","296"
"163",607560,"Harper, Ryne","163","100.0","0.146","0.049","0.200","0.195","0.173","0.252","0.222","6","41","83.0","3.9","2068","75.9","76.24","19","79","84","0.3","6.45","111","153","127","146","301","317","294"
"162",572143,"Smith, Burch","162","100.0","0.341","0.171","0.371","0.512","0.395","0.368","0.314","14","41","90.7","21.2","2277","90.1","90.90","14","78","84","0.8","6.73","110","150","121","150","305","330","299"
