"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-06-18","83.7","-1.76","5.79","Bauer, Trevor",452678,545333,,"called_strike",,,,,"5","Asdrubal Cabrera flies out to right fielder Steven Souza Jr.","R","L","R","ARI","LAD","S",,,"1","0",2021,"0.36","-0.15","0.23","2.78",,,,"0","2","Bot",,,,,"669257",,,3.8877411801385806,-121.83539659965535,-0.18194768308047993,2.796995981826171,24.92770873685276,-33.88252415854587,"3.4","1.8",,,,"83.7","2697","6.4",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.11",,,,,,,,"12","2","Cutter","0","0","0","0","0","0","0","0","Infield shift","Strategic","65","0","-0.05"
"FF","2021-06-18","92.8","-1.56","5.8","Bauer, Trevor",452678,545333,,"ball",,,,,"12","Asdrubal Cabrera flies out to right fielder Steven Souza Jr.","R","L","R","ARI","LAD","B",,,"0","0",2021,"-0.61","1.56","0.21","3.50",,,,"0","2","Bot",,,,,"669257",,,5.885330237188325,-134.9197006542327,-3.488032750159464,-8.734805566901771,31.23263909831521,-12.580758958004923,"3.31","1.65",,,,"92.9","2433","6.5",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","53.97",,,,,,,,"12","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","201","0","0.041"
"SI","2021-06-18","95.9","-1.55","5.61","Bauer, Trevor",572233,545333,"strikeout","called_strike",,,,,"14","Christian Walker called out on strikes.","R","R","R","ARI","LAD","S","2",,"1","2",2021,"-1.14","1.2","0.97","1.60",,"668942",,"2","1","Bot",,,,,"669257",,,9.268611793633733,-139.12290446615495,-7.712916424285696,-16.882170663735614,31.683736507664403,-15.037950780443984,"3.39","1.59",,,,"96.1","2529","6.6",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","53.87",,,"0","1","0","0",,"8","6","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","212","-0.033","-0.219"
"SL","2021-06-18","82.4","-1.64","5.68","Bauer, Trevor",572233,545333,,"foul",,,,,"12","Christian Walker called out on strikes.","R","R","R","ARI","LAD","S",,,"1","2",2021,"1.57","-0.17","1.12","2.68",,"668942",,"2","1","Bot",,,,,"669257",,,3.214981069255245,-119.85672960225082,0.1281010451027884,14.30822502232844,26.424759874753782,-34.08509094219631,"3.37","1.53","131","67.5","15","82.2","2851","6.5",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.03",,,,,,,,"8","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","53","0","0"
"SI","2021-06-18","94.6","-1.65","5.73","Bauer, Trevor",572233,545333,,"foul",,,,,"5","Christian Walker called out on strikes.","R","R","R","ARI","LAD","S",,,"1","2",2021,"-1.15","1.37","0.23","2.76",,"668942",,"2","1","Bot",,,,,"669257",,,7.489276728049444,-137.41734387786656,-5.107708844815209,-16.22841198659082,32.92247477898751,-13.854960343071216,"3.37","1.53","296","88.5","26","94.6","2456","6.6",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","53.95",,,,,,,,"8","4","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","207","0","0"
"SL","2021-06-18","82.1","-1.68","5.55","Bauer, Trevor",572233,545333,,"blocked_ball",,,,,"14","Christian Walker called out on strikes.","R","R","R","ARI","LAD","B",,,"0","2",2021,"1.54","-0.55","2.64","-0.95",,"668942",,"2","1","Bot",,,,,"669257",,,6.809557255215203,-119.22674279034202,-6.965959733807115,12.91448688298089,27.34268294967671,-36.013436566434706,"3.31","1.62",,,,"81.8","2868","6.6",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","53.88",,,,,,,,"8","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","42","0","0.03"
"SL","2021-06-18","80.2","-1.77","5.62","Bauer, Trevor",572233,545333,,"called_strike",,,,,"9","Christian Walker called out on strikes.","R","R","R","ARI","LAD","S",,,"0","1",2021,"1.43","-0.29","0.75","1.81",,"668942",,"2","1","Bot",,,,,"669257",,,2.853315371605804,-116.67757792386564,-1.0810640881914941,12.336580009787214,24.966760441484755,-34.82027474842536,"3.37","1.62",,,,"80","2766","6.5",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.01",,,,,,,,"8","2","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","41","0","-0.097"
"FC","2021-06-18","85.5","-1.49","5.83","Bauer, Trevor",572233,545333,,"swinging_strike",,,,,"14","Christian Walker called out on strikes.","R","R","R","ARI","LAD","S",,,"0","0",2021,"0.52","-0.17","1.12","1.12",,"668942",,"2","1","Bot",,,,,"669257",,,5.136733611298354,-124.49552449707352,-4.5149836670287,4.327879088976053,25.036813554916865,-33.19032616054944,"3.37","1.53",,,,"85.9","2896","6.5",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54",,,,,,,,"8","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","99","0","-0.043"
"FF","2021-06-18","95.0","-1.52","5.84","Bauer, Trevor",500871,545333,"field_out","hit_into_play",,,,,"1","Eduardo Escobar flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","X","8","fly_ball","2","2",2021,"-0.5","1.55","-0.42","2.88",,"668942",,"1","1","Bot",122.24,48.77,,,"669257",,,4.005552510021734,-138.09131950130794,-5.543611825305197,-7.2849805117535436,33.83238084017985,-11.294057602861981,"3.3","1.5","371","93.6","26","95.1","2497","6.7",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","53.84","0.177","0.228","0","1","0","0","3","7","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","205","-0.033","-0.273"
"SL","2021-06-18","80.6","-1.75","5.7","Bauer, Trevor",500871,545333,,"ball",,,,,"11","Eduardo Escobar flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","B",,,"1","2",2021,"1.48","-0.44","-1.49","4.07",,"668942",,"1","1","Bot",,,,,"669257",,,-2.23870201356553,-117.20618454142164,3.968198397854138,13.960625977185558,25.471344678515766,-37.292084486408754,"3.1","1.45",,,,"80.1","2720","6.3",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.19",,,,,,,,"7","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","50","0","0.027"
"SL","2021-06-18","82.3","-1.68","5.61","Bauer, Trevor",500871,545333,,"foul",,,,,"2","Eduardo Escobar flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","S",,,"1","2",2021,"1.3","-0.04","0.25","3.05",,"668942",,"1","1","Bot",,,,,"669257",,,1.8733887338417512,-119.84199306647217,0.8380952627976044,12.013640754796906,25.363796436021552,-32.96813076604634,"3.3","1.5","148","61.2","38","82.1","2799","6.3",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.16",,,,,,,,"7","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","50","0","0"
"FF","2021-06-18","94.4","-1.52","5.79","Bauer, Trevor",500871,545333,,"foul",,,,,"3","Eduardo Escobar flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","S",,,"1","1",2021,"-0.91","1.44","0.41","2.95",,"668942",,"1","1","Bot",,,,,"669257",,,7.06338062521457,-137.15387060324426,-4.851444240795117,-13.104888916575392,32.18232915353468,-13.137098108082515,"3.3","1.5","354","103.8","45","94.4","2468","6.5",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54",,,,,,,,"7","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","209","0","-0.074"
"CH","2021-06-18","87.6","-1.66","5.71","Bauer, Trevor",500871,545333,,"ball",,,,,"11","Eduardo Escobar flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","B",,,"0","1",2021,"-1.59","0.52","-2.05","4.42",,"668942",,"1","1","Bot",,,,,"669257",,,2.353220857571392,-127.52715588530307,1.9733279073846077,-17.825481368674442,27.08283499637642,-27.119328670622036,"3.05","1.47",,,,"87.6","1994","6.3",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.18",,,,,,,,"7","2","Changeup","0","0","0","0","0","0","0","0","Infield shift","Strategic","230","0","0.041"
"FC","2021-06-18","83.3","-1.62","5.9","Bauer, Trevor",500871,545333,,"called_strike",,,,,"1","Eduardo Escobar flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","S",,,"0","0",2021,"0.54","-0.56","-0.54","2.95",,"668942",,"1","1","Bot",,,,,"669257",,,1.4238216111632396,-121.40875834795094,0.7660456440113987,5.078196488394374,23.74687509072064,-38.06788010457896,"2.96","1.45",,,,"83.5","2727","6.3",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.18",,,,,,,,"7","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Strategic","83","0","-0.045"
"CH","2021-06-18","89.4","-1.7","5.72","Bauer, Trevor",606466,545333,"strikeout","swinging_strike",,,,,"13","Ketel Marte strikes out swinging.","R","L","R","ARI","LAD","S","2",,"2","2",2021,"-1.57","0.57","-1.67","1.31",,"668942",,"0","1","Bot",,,,,"669257",,,3.3690381803796923,-129.9986202733742,-6.043895805792246,-18.457751377149123,28.128952829638752,-24.644933688048937,"3.41","1.56",,,,"89.4","1815","6.4",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.08",,,"0","1","0","0",,"6","5","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","234","-0.041","-0.353"
"FF","2021-06-18","93.8","-1.59","5.89","Bauer, Trevor",606466,545333,,"swinging_strike",,,,,"2","Ketel Marte strikes out swinging.","R","L","R","ARI","LAD","S",,,"2","1",2021,"-0.53","1.63","0.07","3.03",,"668942",,"0","1","Bot",,,,,"669257",,,5.486771790047261,-136.34294057153704,-5.245859058343543,-7.882785706970055,31.50123219231448,-10.95214847441043,"3.41","1.56",,,,"93.9","2518","6.5",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","53.95",,,,,,,,"6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","208","0","-0.128"
"CH","2021-06-18","88.9","-1.75","5.82","Bauer, Trevor",606466,545333,,"ball",,,,,"11","Ketel Marte strikes out swinging.","R","L","R","ARI","LAD","B",,,"1","1",2021,"-1.54","0.38","-1.98","3.33",,"668942",,"0","1","Bot",,,,,"669257",,,2.686990073386562,-129.47938957084307,-0.8313840207054636,-17.85397914041092,27.830034329000505,-27.994784239325924,"3.74","1.94",,,,"89.2","1817","6.5",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.04",,,,,,,,"6","3","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","231","0","0.04"
"FC","2021-06-18","84.8","-1.75","5.76","Bauer, Trevor",606466,545333,,"ball",,,,,"14","Ketel Marte strikes out swinging.","R","L","R","ARI","LAD","B",,,"0","1",2021,"0.42","-0.23","0.66","1.12",,"668942",,"0","1","Bot",,,,,"669257",,,4.789020586519231,-123.41617674356698,-4.069174918215976,3.375998798747072,23.73685169317108,-33.97247989286148,"3.66","1.74",,,,"85.1","2763","6.4",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.11",,,,,,,,"6","2","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","77","0","0.053"
"FF","2021-06-18","93.5","-1.61","5.78","Bauer, Trevor",606466,545333,,"foul",,,,,"1","Ketel Marte strikes out swinging.","R","L","R","ARI","LAD","S",,,"0","0",2021,"-0.67","1.72","-0.72","3.44",,"668942",,"0","1","Bot",,,,,"669257",,,3.7865607102620005,-136.0305339867349,-4.0416083539710925,-9.203524358715171,32.83086097556875,-10.26632702721346,"3.41","1.56","220","73.7","46","93.4","2644","6.5",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.03",,,,,,,,"6","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","209","0","-0.057"
"FF","2021-06-18","92.7","-1.68","5.88","Bauer, Trevor",668942,545333,"double","hit_into_play",,,,,"8","Josh Rojas doubles (14) on a sharp fly ball to center fielder Mookie Betts.","R","L","R","ARI","LAD","X","8","fly_ball","1","0",2021,"-0.52","1.77","-0.25","2.08",,,,"0","1","Bot",129.89,25.27,,,"669257",,,4.791191387008981,-134.7020608404064,-7.74008475921043,-7.381318213147073,30.03660216268216,-9.162947751878484,"3.41","1.56","428","102.2","25","92.7","2516","6.4",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54.09","0.723","1.258","1.25","1","1","1","6","5","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","212","0.06","0.593"
"FF","2021-06-18","92.7","-1.61","5.85","Bauer, Trevor",668942,545333,,"ball",,,,,"13","Josh Rojas doubles (14) on a sharp fly ball to center fielder Mookie Betts.","R","L","R","ARI","LAD","B",,,"0","0",2021,"-0.52","1.79","-0.04","1.32",,,,"0","1","Bot",,,,,"669257",,,5.160288018852386,-134.54578652047093,-9.667046945032892,-7.4708715400685,30.199820880722733,-8.449491977954523,"3.69","1.8",,,,"92.7","2535","6.5",633604,545333,"669257","405395","621035","457759","666158","572041","605141","519306","54",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","210","0","0.041"
"FF","2021-06-12","96.0","-1.38","5.58","Bauer, Trevor",641432,545333,"triple","hit_into_play",,,,,"5","Willie Calhoun triples (2) on a sharp line drive to right fielder Zach McKinstry.   Isiah Kiner-Falefa scores.","R","L","R","LAD","TEX","X","9","line_drive","3","2",2021,"-0.59","1.46","0.24","2.38",,"643396",,"1","7","Top",215.86,88.63,,,"669257",,,5.624229274179603,-139.70537937008498,-6.2067887117725,-8.942424716989837,30.211212514603044,-11.87747871629955,"3.26","1.48","352","96.9","23","96.4","2521","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.09","0.323","0.411","1.6","1","1","2","5","52","6","4-Seam Fastball","0","4","4","0","5","0","5","0","Infield shift","Standard","212","-0.027","1.288"
"FF","2021-06-12","95.4","-1.47","5.67","Bauer, Trevor",641432,545333,,"swinging_strike",,,,,"4","Willie Calhoun triples (2) on a sharp line drive to right fielder Zach McKinstry.   Isiah Kiner-Falefa scores.","R","L","R","LAD","TEX","S",,,"3","1",2021,"-0.94","1.57","-0.68","2.41",,"643396",,"1","7","Top",,,,,"669257",,,4.176813966065286,-138.82849612385226,-6.469843904875463,-13.035664052730151,31.55509394901605,-10.627840482690154,"3.26","1.48",,,,"95.6","2682","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.08",,,,,,,,"52","5","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","211","0","-0.069"
"FF","2021-06-12","95.7","-1.55","5.68","Bauer, Trevor",641432,545333,,"foul",,,,,"1","Willie Calhoun triples (2) on a sharp line drive to right fielder Zach McKinstry.   Isiah Kiner-Falefa scores.","R","L","R","LAD","TEX","S",,,"3","0",2021,"-0.7","1.49","-0.67","3.28",,"643396",,"1","7","Top",,,,,"669257",,,3.9204063721607993,-139.3642190213063,-4.1054436321573196,-9.95507458770707,31.065486669661325,-12.05774700002663,"3.26","1.48",,,,"96","2490","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.11",,,,,,,,"52","4","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","213","0","-0.071"
"FF","2021-06-12","94.8","-1.46","5.64","Bauer, Trevor",641432,545333,,"ball",,,,,"13","Willie Calhoun triples (2) on a sharp line drive to right fielder Zach McKinstry.   Isiah Kiner-Falefa scores.","R","L","R","LAD","TEX","B",,,"2","0",2021,"-0.68","1.49","-0.22","1.05",,"643396",,"1","7","Top",,,,,"669257",,,4.761907492299303,-137.7015799748844,-9.66138991384924,-9.744237117160104,30.0965952918358,-11.247684257113159,"3.33","1.61",,,,"95.1","2597","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.98",,,,,,,,"52","3","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","210","0","0.088"
"KC","2021-06-12","78.3","-1.43","6","Bauer, Trevor",641432,545333,,"ball",,,,,"11","Willie Calhoun triples (2) on a sharp line drive to right fielder Zach McKinstry.   Isiah Kiner-Falefa scores.","R","L","R","LAD","TEX","B",,,"1","0",2021,"0.87","-1.52","-2.44","4.64",,"643396",,"1","7","Top",,,,,"669257",,,-3.770636380718694,-113.59430094203874,6.8349719795428285,8.25014619837365,23.87685260684254,-46.92643408297543,"3.26","1.56",,,,"77.2","3009","6",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.47",,,,,,,,"52","2","Knuckle Curve","0","4","4","0","4","0","4","0","Infield shift","Standard","27","0","0.047"
"KC","2021-06-12","78.9","-1.25","5.97","Bauer, Trevor",641432,545333,,"ball",,,,,"11","Willie Calhoun triples (2) on a sharp line drive to right fielder Zach McKinstry.   Isiah Kiner-Falefa scores.","R","L","R","LAD","TEX","B",,,"0","0",2021,"0.76","-1.49","-1.44","3.33",,"643396",,"1","7","Top",,,,,"669257",,,-1.8137094507449931,-114.65772214261354,3.9477581651216047,7.041225202562407,24.943714566819583,-46.22978040762326,"3.26","1.59",,,,"78","3040","6.1",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.36",,,,,,,,"52","1","Knuckle Curve","0","4","4","0","4","0","4","0","Infield shift","Standard","27","0","0.024"
"FC","2021-06-12","85.9","-1.58","5.62","Bauer, Trevor",643396,545333,"double","hit_into_play",,,,,"9","Isiah Kiner-Falefa doubles (13) on a line drive to left fielder AJ Pollock.","R","R","R","LAD","TEX","X","7","line_drive","1","0",2021,"0.27","0.17","0.31","1.86",,,,"1","7","Top",50.86,116.25,,,"669257",,,3.946351563561561,-125.05657282836013,-2.969885910023911,1.955775934439892,26.903225167664957,-29.97895372245125,"3.32","1.51","194","88.0","13","85.9","2534","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.07","0.903","0.886","1.25","1","1","1","4","51","2","Cutter","0","4","4","0","4","0","4","0","Standard","Standard","121","-0.01","0.388"
"FF","2021-06-12","94.4","-1.31","5.69","Bauer, Trevor",643396,545333,,"ball",,,,,"14","Isiah Kiner-Falefa doubles (13) on a line drive to left fielder AJ Pollock.","R","R","R","LAD","TEX","B",,,"0","0",2021,"-0.55","1.73","0.73","0.94",,,,"1","7","Top",,,,,"669257",,,6.545514283254729,-136.9688595457848,-10.477469990069132,-8.443854744145167,32.382503351354046,-8.198590516321625,"3.48","1.55",,,,"94.4","2596","6.6",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.9",,,,,,,,"51","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Standard","207","0","0.026"
"FF","2021-06-12","94.1","-1.49","5.59","Bauer, Trevor",641829,545333,"field_out","hit_into_play",,,,,"5","Jason Martin flies out sharply to center fielder Mookie Betts.","R","L","R","LAD","TEX","X","8","fly_ball","2","2",2021,"-0.6","1.62","-0.16","2.46",,,,"0","7","Top",158.41,52.68,,,"669257",,,4.822410277988879,-136.8592949529197,-6.007847037861587,-8.601999247121107,30.687611399427773,-10.691434668109423,"3.29","1.49","370","100.6","38","94.5","2647","6.6",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.93","0.24","0.483","0","1","0","0","5","50","5","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Standard","210","0.005","-0.215"
"FF","2021-06-12","94.9","-1.63","5.61","Bauer, Trevor",641829,545333,,"swinging_strike",,,,,"3","Jason Martin flies out sharply to center fielder Mookie Betts.","R","L","R","LAD","TEX","S",,,"2","1",2021,"-0.56","1.75","0.41","3.30",,,,"0","7","Top",,,,,"669257",,,6.586007856795482,-137.92644869551677,-4.250380486448896,-8.610605320669224,32.50217617771581,-9.177781562115898,"3.29","1.49",,,,"94.8","2663","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.06",,,,,,,,"50","4","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","209","0","-0.069"
"KC","2021-06-12","78.7","-1.34","6","Bauer, Trevor",641829,545333,,"ball",,,,,"11","Jason Martin flies out sharply to center fielder Mookie Betts.","R","L","R","LAD","TEX","B",,,"1","1",2021,"1.02","-1.39","-1.09","4.36",,,,"0","7","Top",,,,,"669257",,,-1.34550555112012,-114.24956756654957,5.963281514887355,9.117813005132982,24.121221058946496,-45.74635926060466,"3.44","1.51",,,,"78","2895","6.2",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.27",,,,,,,,"50","3","Knuckle Curve","0","4","4","0","4","0","4","0","Infield shift","Standard","27","0","0.053"
"KC","2021-06-12","80.1","-1.37","5.92","Bauer, Trevor",641829,545333,,"ball",,,,,"14","Jason Martin flies out sharply to center fielder Mookie Betts.","R","L","R","LAD","TEX","B",,,"0","1",2021,"1.06","-1.42","1.42","-0.93",,,,"0","7","Top",,,,,"669257",,,4.165851760287114,-116.4535180030865,-5.598579178692203,8.5968268457316,25.75324724360583,-43.91787695251643,"3.43","1.44",,,,"79.5","3232","6.3",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.2",,,,,,,,"50","2","Knuckle Curve","0","4","4","0","4","0","4","0","Infield shift","Standard","26","0","0.03"
"FF","2021-06-12","92.6","-1.46","5.64","Bauer, Trevor",641829,545333,,"called_strike",,,,,"8","Jason Martin flies out sharply to center fielder Mookie Betts.","R","L","R","LAD","TEX","S",,,"0","0",2021,"-0.7","1.54","0.13","1.71",,,,"0","7","Top",,,,,"669257",,,5.610998733055954,-134.64312293882492,-7.644763234367265,-9.68269729958124,27.391310529852856,-11.96231164941646,"3.46","1.56",,,,"93.2","2543","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.98",,,,,,,,"50","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","208","0","-0.04"
"FC","2021-06-12","85.3","-1.54","5.59","Bauer, Trevor",641680,545333,"field_out","hit_into_play",,,,,"6","Jonah Heim grounds out softly, pitcher Trevor Bauer to first baseman Albert Pujols.","R","L","R","LAD","TEX","X","1","ground_ball","2","0",2021,"0.62","-0.06","0.74","2.58",,,,"2","6","Top",122.17,179.62,,,"669257",,,4.148196457258516,-124.2623167257678,-0.7012108999974005,5.658785209602922,22.68707977926979,-32.91202036007922,"3.55","1.63","3","41.8","-42","86","2742","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.05","0.22","0.202","0","1","0","0","1","46","3","Cutter","0","4","4","0","4","0","4","0","Infield shift","Strategic","104","0.003","-0.141"
"FF","2021-06-12","94.8","-1.49","5.62","Bauer, Trevor",641680,545333,,"ball",,,,,"12","Jonah Heim grounds out softly, pitcher Trevor Bauer to first baseman Albert Pujols.","R","L","R","LAD","TEX","B",,,"1","0",2021,"-0.8","1.69","1.05","3.09",,,,"2","6","Top",,,,,"669257",,,8.465113881163076,-137.7104675598413,-4.7283239584544825,-12.017172684203093,30.56923317435692,-9.768326012045456,"3.55","1.6",,,,"95.3","2657","6.7",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.84",,,,,,,,"46","2","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Strategic","212","0","0.023"
"FF","2021-06-12","93.6","-1.49","5.58","Bauer, Trevor",641680,545333,,"ball",,,,,"13","Jonah Heim grounds out softly, pitcher Trevor Bauer to first baseman Albert Pujols.","R","L","R","LAD","TEX","B",,,"0","0",2021,"-0.79","1.69","-0.21","1.24",,,,"2","6","Top",,,,,"669257",,,5.046921787432327,-135.9879577222621,-9.170385338562117,-10.869772693163457,30.392172468638723,-9.388320829452239,"3.55","1.57",,,,"93.7","2638","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54",,,,,,,,"46","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Strategic","208","0","0.016"
"FF","2021-06-12","94.6","-1.53","5.63","Bauer, Trevor",571788,545333,"field_out","hit_into_play",,,,,"2","Brock Holt pops out to shortstop Chris Taylor.","R","L","R","LAD","TEX","X","6","popup","2","0",2021,"-0.84","1.63","-0.20","2.93",,,,"1","6","Top",100.84,131.62,,,"669257",,,5.3391728002504255,-137.5907211262721,-4.988164124743689,-11.846921577914753,30.468677600926704,-10.5664450646821,"3.18","1.54","183","95.0","65","94.8","2619","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.06","0.007","0.006","0","1","0","0","3","45","3","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","211","0.004","-0.236"
"FF","2021-06-12","94.5","-1.48","5.61","Bauer, Trevor",571788,545333,,"ball",,,,,"14","Brock Holt pops out to shortstop Chris Taylor.","R","L","R","LAD","TEX","B",,,"1","0",2021,"-0.74","1.7","0.70","0.68",,,,"1","6","Top",,,,,"669257",,,7.366069098493116,-137.0153340152532,-10.871357710292445,-11.088434033072485,33.28926512668939,-8.423808819711935,"3.25","1.49",,,,"94.3","2641","6.6",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.92",,,,,,,,"45","2","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","206","0","0.052"
"FF","2021-06-12","94.7","-1.42","5.75","Bauer, Trevor",571788,545333,,"ball",,,,,"11","Brock Holt pops out to shortstop Chris Taylor.","R","L","R","LAD","TEX","B",,,"0","0",2021,"-0.54","1.8","-0.98","4.48",,,,"1","6","Top",,,,,"669257",,,2.3703165130994392,-137.8413075279236,-1.5864504096830165,-7.384159270662949,35.774669684165616,-9.334960045293512,"3.32","1.56",,,,"94.2","2757","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.12",,,,,,,,"45","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","202","0","0.026"
"SI","2021-06-12","94.0","-1.47","5.56","Bauer, Trevor",642201,545333,"strikeout","swinging_strike",,,,,"2","Eli White strikes out swinging.","R","R","R","LAD","TEX","S","2",,"2","2",2021,"-1.09","1.49","0.25","3.10",,,,"0","6","Top",,,,,"669257",,,6.8743673647933194,-136.69503535453896,-3.906802282824041,-15.170152493522677,32.0378024851232,-12.920930237563814,"3.37","1.6",,,,"94","2590","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.02",,,"0","1","0","0",,"44","5","Sinker","0","4","4","0","4","0","4","0","Standard","Standard","209","0.007","-0.215"
