"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-13","96.1","-2.55","5.62","Richards, Garrett",621566,572070,,"ball",,,,,"13","Matt Olson walks.","R","L","R","BOS","OAK","B",,,"1","0",2021,"-0.08","1.15","-0.39","-0.30",,,,"2","4","Top",,,,,"543877",,,5.843751753698931,-139.4662668855433,-12.60014313759461,-2.2152514096827853,28.065204636151357,-14.689023295371827,"3.48","1.82",,,,"95.6","2698","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.56",,,,,,,,"32","2","4-Seam Fastball","7","0","0","7","0","7","0","7","Infield shift","Standard","215","0","0.024"
"SL","2021-05-13","89.3","-2.5","5.69","Richards, Garrett",621566,572070,,"ball",,,,,"14","Matt Olson walks.","R","L","R","BOS","OAK","B",,,"0","0",2021,"0.36","-0.22","0.50","0.60",,,,"2","4","Top",,,,,"543877",,,6.575350023861302,-129.96118459359877,-6.0672314047012925,2.8445331632665662,24.785539281073323,-33.74214147716662,"3.45","1.68",,,,"89","2888","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.61",,,,,,,,"32","1","Slider","7","0","0","7","0","7","0","7","Infield shift","Standard","327","0","0.016"
"CU","2021-05-13","79.6","-1.96","5.96","Richards, Garrett",657656,572070,"strikeout","swinging_strike",,,,,"5","Ramon Laureano strikes out swinging.","R","R","R","BOS","OAK","S","2",,"2","2",2021,"0.94","-1.78","0.03","2.13",,,,"1","4","Top",,,,,"543877",,,2.5780215495637413,-115.6734378070352,1.8726215296269788,7.62758141509186,27.281852787575644,-48.5304404359556,"3.32","1.51",,,,"78.1","3344","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.59",,,"0","1","0","0",,"31","5","Curveball","7","0","0","7","0","7","0","7","Standard","Strategic","25","0.003","-0.138"
"SL","2021-05-13","90.0","-2.31","5.72","Richards, Garrett",657656,572070,,"ball",,,,,"14","Ramon Laureano strikes out swinging.","R","R","R","BOS","OAK","B",,,"1","2",2021,"0.11","-0.13","1.18","-1.78",,,,"1","4","Top",,,,,"543877",,,8.305573417802373,-130.38757455890095,-12.197804244149822,-0.4826186425026173,27.286569687108965,-31.25159597893959,"3.17","1.3",,,,"89","2907","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.62",,,,,,,,"31","4","Slider","7","0","0","7","0","7","0","7","Standard","Strategic","20","0","0.027"
"CU","2021-05-13","81.4","-1.92","6.01","Richards, Garrett",657656,572070,,"ball",,,,,"14","Ramon Laureano strikes out swinging.","R","R","R","BOS","OAK","B",,,"0","2",2021,"1.26","-1.59","1.58","-0.16",,,,"1","4","Top",,,,,"543877",,,5.391040752019015,-118.16452815103348,-3.872574024117108,10.067915635226768,30.616881508515334,-45.96605127964567,"3.08","1.51",,,,"79.5","3597","6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.54",,,,,,,,"31","3","Curveball","7","0","0","7","0","7","0","7","Standard","Strategic","14","0","0.012"
"CU","2021-05-13","79.4","-2.07","5.99","Richards, Garrett",657656,572070,,"swinging_strike",,,,,"14","Ramon Laureano strikes out swinging.","R","R","R","BOS","OAK","S",,,"0","1",2021,"0.96","-1.7","0.84","1.36",,,,"1","4","Top",,,,,"543877",,,4.511979754564456,-115.36633514606643,0.05061223246015345,7.2711647930449015,28.303325471018542,-47.303077301184466,"3.32","1.51",,,,"77.7","3524","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.57",,,,,,,,"31","2","Curveball","7","0","0","7","0","7","0","7","Infield shift","Strategic","34","0","-0.034"
"FF","2021-05-13","95.7","-2.36","5.74","Richards, Garrett",657656,572070,,"called_strike",,,,,"5","Ramon Laureano strikes out swinging.","R","R","R","BOS","OAK","S",,,"0","0",2021,"0.15","1.5","0.09","2.30",,,,"1","4","Top",,,,,"543877",,,6.098493295724731,-139.19247961148423,-6.790013382184382,0.593117816811266,31.165337253565237,-11.310132678124864,"3.21","1.49",,,,"95.1","2793","6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.53",,,,,,,,"31","1","4-Seam Fastball","7","0","0","7","0","7","0","7","Infield shift","Strategic","195","0","-0.027"
"FF","2021-05-13","94.5","-2.48","5.69","Richards, Garrett",519048,572070,"field_out","hit_into_play",,,,,"7","Mitch Moreland grounds out, shortstop Jonathan Arauz to first baseman Bobby Dalbec.","R","L","R","BOS","OAK","X","6","ground_ball","0","1",2021,"0.04","0.99","-0.66","1.88",,,,"0","4","Top",146.61,147.51,,,"543877",,,4.607126677821337,-137.49413712039578,-6.389672035563504,-0.5338679984098189,31.17032927276089,-18.43264308507327,"3.49","1.6","4","76.3","-26","93.8","2559","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.6","0.053","0.048","0","1","0","0","2","30","2","4-Seam Fastball","7","0","0","7","0","7","0","7","Infield shift","Standard","191","0.006","-0.201"
"FF","2021-05-13","94.8","-2.49","5.75","Richards, Garrett",519048,572070,,"called_strike",,,,,"11","Mitch Moreland grounds out, shortstop Jonathan Arauz to first baseman Bobby Dalbec.","R","L","R","BOS","OAK","S",,,"0","0",2021,"0.09","0.97","-0.87","2.67",,,,"0","4","Top",,,,,"543877",,,3.9783543324157833,-137.99265341063816,-4.530636810910904,0.2928498972315336,30.82409303546098,-18.917870791000368,"3.37","1.52",,,,"94.1","2561","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.65",,,,,,,,"30","1","4-Seam Fastball","7","0","0","7","0","7","0","7","Infield shift","Standard","182","0","-0.041"
"SL","2021-05-13","89.4","-2.35","5.77","Richards, Garrett",592192,572070,"grounded_into_double_play","hit_into_play",,,,,"9","Mark Canha grounds into a double play, third baseman Rafael Devers to second baseman Michael Chavis to first baseman Bobby Dalbec.   Elvis Andrus out at 2nd.    Mark Canha out at 1st.","R","R","R","BOS","OAK","X","5","ground_ball","0","0",2021,"0.12","0.06","0.31","1.55",,,"462101","1","3","Top",93.45,165.26,,,"543877",,,6.237366818836457,-130.04156276586096,-4.500954347301286,0.07433107513323797,25.81468007037981,-30.79519956987563,"3.47","1.59","13","83.7","-6","88.8","2996","5.8",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.71","0.147","0.148","0","1","0","0","2","24","1","Slider","6","0","0","6","0","6","0","6","Standard","Standard","74","0.018","-0.344"
"FF","2021-05-13","93.9","-2.4","5.67","Richards, Garrett",462101,572070,"single","hit_into_play",,,,,"5","Elvis Andrus singles on a line drive to center fielder Alex Verdugo.","R","R","R","BOS","OAK","X","8","line_drive","1","0",2021,"0.2","0.61","0.27","2.70",,,,"1","3","Top",114.77,81.44,,,"543877",,,6.438031407848395,-136.74957266780808,-3.4037014164085666,1.3410442438577193,26.229603232317977,-23.901478348912267,"3.37","1.53","227","97.4","10","93.9","2447","6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.52","0.757","0.699","0.9","1","1","0","4","23","2","4-Seam Fastball","6","0","0","6","0","6","0","6","Standard","Strategic","182","-0.01","0.238"
"FF","2021-05-13","96.4","-2.3","5.69","Richards, Garrett",462101,572070,,"ball",,,,,"14","Elvis Andrus singles on a line drive to center fielder Alex Verdugo.","R","R","R","BOS","OAK","B",,,"0","0",2021,"-0.09","1.26","1.29","0.66",,,,"1","3","Top",,,,,"543877",,,9.65543364216848,-139.76586435342568,-10.544607971845048,-3.2290478313087867,30.316948414363612,-13.454383557190598,"3.03","1.36",,,,"95.7","2677","6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.5",,,,,,,,"23","1","4-Seam Fastball","6","0","0","6","0","6","0","6","Standard","Strategic","198","0","0.025"
"FF","2021-05-13","94.9","-2.25","5.67","Richards, Garrett",669221,572070,"field_out","hit_into_play",,,,,"3","Sean Murphy flies out to right fielder Hunter Renfroe.","R","R","R","BOS","OAK","X","9","fly_ball","1","2",2021,"0.02","0.71","0.39","3.12",,,,"0","3","Top",189.83,91.98,,,"543877",,,6.805141623319512,-138.15800607069272,-2.62266759454537,-1.190077600870762,29.818430904928466,-22.65167800586246,"3.49","1.6","309","92.4","33","94.3","2639","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.64","0.077","0.127","0","1","0","0","3","22","4","4-Seam Fastball","6","0","0","6","0","6","0","6","Standard","Standard","185","0.009","-0.172"
"SL","2021-05-13","88.6","-2.45","5.83","Richards, Garrett",669221,572070,,"foul",,,,,"7","Sean Murphy flies out to right fielder Hunter Renfroe.","R","R","R","BOS","OAK","S",,,"1","1",2021,"0.2","-0.02","-0.43","1.99",,,,"0","3","Top",,,,,"543877",,,4.478809421563184,-129.09777725973268,-3.313154073817258,1.4294686238970067,25.15234253054441,-31.972507987617494,"3.49","1.6","3","93.3","-37","88.2","2836","5.8",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.69",,,,,,,,"22","3","Slider","6","0","0","6","0","6","0","6","Infield shift","Standard","70","0","-0.058"
"SL","2021-05-13","88.6","-2.38","5.79","Richards, Garrett",669221,572070,,"ball",,,,,"14","Sean Murphy flies out to right fielder Hunter Renfroe.","R","R","R","BOS","OAK","B",,,"0","1",2021,"0.45","-0.18","1.05","0.93",,,,"0","3","Top",,,,,"543877",,,7.392339247710071,-128.97586026950904,-5.47525974667634,3.7347182345298884,23.59235983886677,-33.339860926772786,"3.41","1.61",,,,"88.4","2919","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.63",,,,,,,,"22","2","Slider","6","0","0","6","0","6","0","6","Infield shift","Standard","59","0","0.03"
"FF","2021-05-13","94.5","-2.46","5.73","Richards, Garrett",669221,572070,,"called_strike",,,,,"9","Sean Murphy flies out to right fielder Hunter Renfroe.","R","R","R","BOS","OAK","S",,,"0","0",2021,"0.07","0.87","0.36","1.50",,,,"0","3","Top",,,,,"543877",,,7.124674827443484,-137.34364121242817,-7.219118858645709,-0.6303711686822047,28.562273863227908,-19.79615717814358,"3.35","1.47",,,,"93.7","2565","5.8",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.72",,,,,,,,"22","1","4-Seam Fastball","6","0","0","6","0","6","0","6","Infield shift","Standard","190","0","-0.041"
"FF","2021-05-13","93.6","-2.39","5.67","Richards, Garrett",664913,572070,"strikeout","called_strike",,,,,"13","Seth Brown called out on strikes.","R","L","R","BOS","OAK","S","2",,"2","2",2021,"0.27","0.64","-0.93","2.22",,"476704",,"2","2","Top",,,,,"543877",,,3.144171657825826,-136.36000369827826,-4.595977929969321,2.7967632470190753,27.966260506449512,-23.439877872375448,"3.35","1.64",,,,"93.4","2578","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.56",,,"0","1","0","0",,"13","6","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","191","0.027","-0.28"
"CU","2021-05-13","76.9","-1.9","6.03","Richards, Garrett",664913,572070,,"ball",,,,,"11","Seth Brown called out on strikes.","R","L","R","BOS","OAK","B",,,"1","2",2021,"0.91","-1.56","-0.75","3.45",,"476704",,"2","2","Top",,,,,"543877",,,0.7933707380091131,-111.7360576739719,4.376779621850338,7.359728062026101,22.79208366666618,-46.269192215547136,"3.23","1.56",,,,"75.5","2832","5.7",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.85",,,,,,,,"13","5","Curveball","3","0","0","3","0","3","0","3","Infield shift","Standard","23","0","0.06"
"SL","2021-05-13","88.3","-2.21","5.77","Richards, Garrett",664913,572070,,"foul",,,,,"6","Seth Brown called out on strikes.","R","L","R","BOS","OAK","S",,,"1","2",2021,"0.5","-0.08","0.60","2.35",,"476704",,"2","2","Top",,,,,"543877",,,5.751387207011092,-128.52841724317213,-2.0677789671469085,4.373158375977176,26.04285616765961,-32.90067997002828,"3.41","1.56","182","69.2","47","87.7","2955","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.65",,,,,,,,"13","4","Slider","3","0","0","3","0","3","0","3","Infield shift","Standard","19","0","0"
"FF","2021-05-13","94.9","-2.29","5.7","Richards, Garrett",664913,572070,,"foul",,,,,"6","Seth Brown called out on strikes.","R","L","R","BOS","OAK","S",,,"1","1",2021,"0.4","0.51","0.48","2.46",,"476704",,"2","2","Top",,,,,"543877",,,6.315243764415328,-138.12518547973562,-3.9892343447449248,3.852421321315721,28.20240971380432,-24.91970355009133,"3.41","1.56","20","105.2","-6","94.6","2580","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.6",,,,,,,,"13","3","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","173","0","-0.078"
"CU","2021-05-13","80.4","-1.99","5.96","Richards, Garrett",664913,572070,,"blocked_ball",,,,,"14","Seth Brown called out on strikes.","R","L","R","BOS","OAK","B",,,"0","1",2021,"0.97","-1.69","0.39","0.89",,"476704",,"2","2","Top",,,,,"543877",,,3.3962014890707692,-116.94427561194088,-1.1818335629870491,7.9600334214237645,27.7414678131776,-47.324792355773056,"3.26","1.62",,,,"79","3147","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.6",,,,,,,,"13","2","Curveball","3","0","0","3","0","3","0","3","Infield shift","Standard","31","0","0.01"
"CU","2021-05-13","79.9","-2.09","6","Richards, Garrett",664913,572070,,"called_strike",,,,,"9","Seth Brown called out on strikes.","R","L","R","BOS","OAK","S",,,"0","0",2021,"1.01","-1.55","0.35","1.73",,"476704",,"2","2","Top",,,,,"543877",,,3.4333435629026425,-116.22645844604762,0.37894371602472954,8.178494742783434,27.13936989257169,-46.310154911549574,"3.1","1.47",,,,"78.2","3129","5.7",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.81",,,,,,,,"13","1","Curveball","3","0","0","3","0","3","0","3","Infield shift","Standard","24","0","-0.042"
"SL","2021-05-13","87.8","-2.27","5.84","Richards, Garrett",656305,572070,"field_out","hit_into_play",,,,,"9","Matt Chapman pops out to third baseman Rafael Devers.","R","R","R","BOS","OAK","X","5","popup","1","2",2021,"0.35","-0.16","0.43","1.87",,"476704",,"1","2","Top",121.26,169.31,,,"543877",,,5.786570141288903,-127.79988990170749,-3.1779704040248906,2.705068980991429,25.25227360521488,-33.48173347883234,"3.37","1.53","83","79.1","70","87.4","2774","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.59","0.007","0.007","0","1","0","0","3","12","4","Slider","3","0","0","3","0","3","0","3","Standard","Strategic","48","0.03","-0.241"
"FF","2021-05-13","95.4","-2.34","5.73","Richards, Garrett",656305,572070,,"swinging_strike",,,,,"5","Matt Chapman pops out to third baseman Rafael Devers.","R","R","R","BOS","OAK","S",,,"1","1",2021,"0.05","0.73","0.10","2.36",,"476704",,"1","2","Top",,,,,"543877",,,6.253761426456333,-138.86329993267202,-4.848910677082246,-0.7062484695305636,30.713600781143345,-21.891995215430683,"3.37","1.53",,,,"94.9","2471","6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.54",,,,,,,,"12","3","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Strategic","198","0","-0.078"
"SL","2021-05-13","88.7","-2.38","5.74","Richards, Garrett",656305,572070,,"called_strike",,,,,"1","Matt Chapman pops out to third baseman Rafael Devers.","R","R","R","BOS","OAK","S",,,"1","0",2021,"0.28","-0.01","-0.29","3.32",,"476704",,"1","2","Top",,,,,"543877",,,4.472427423272394,-129.16243374534898,0.11587001002645958,2.2496403090671646,26.449847274685133,-32.51004041409386,"3.31","1.69",,,,"88","2736","5.8",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.75",,,,,,,,"12","2","Slider","3","0","0","3","0","3","0","3","Standard","Strategic","83","0","-0.032"
"SL","2021-05-13","88.4","-2.33","5.81","Richards, Garrett",656305,572070,,"ball",,,,,"11","Matt Chapman pops out to third baseman Rafael Devers.","R","R","R","BOS","OAK","B",,,"0","0",2021,"0.21","0.03","-1.30","3.24",,"476704",,"1","2","Top",,,,,"543877",,,2.067932159590228,-128.87445748018712,-0.3105307522411854,1.9129419187361405,24.90013906239083,-31.9464867871511,"3.32","1.58",,,,"88.2","2805","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.63",,,,,,,,"12","1","Slider","3","0","0","3","0","3","0","3","Standard","Strategic","40","0","0.027"
"FF","2021-05-13","95.9","-2.46","5.66","Richards, Garrett",476704,572070,"double","hit_into_play",,,,,"8","Jed Lowrie doubles (11) on a line drive to center fielder Alex Verdugo.","R","L","R","BOS","OAK","X","8","line_drive","1","0",2021,"0.29","1.02","0.08","2.04",,,,"1","2","Top",87.87,76.09,,,"543877",,,6.038277295601033,-139.54080233315648,-6.267447793580833,2.398036053176154,30.91399188765344,-17.578083943628847,"3.37","1.53","320","94.4","20","95.5","2609","6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.5","0.28","0.313","1.25","1","1","1","4","11","2","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Strategic","208","-0.035","0.392"
"CU","2021-05-13","79.9","-2.12","5.95","Richards, Garrett",476704,572070,,"ball",,,,,"11","Jed Lowrie doubles (11) on a line drive to center fielder Alex Verdugo.","R","L","R","BOS","OAK","B",,,"0","0",2021,"0.91","-1.53","-1.28","3.41",,,,"1","2","Top",,,,,"543877",,,0.12076258704100806,-116.13584288375684,4.072556348104616,8.082019635131351,26.096908787951726,-47.008464149682645,"3.37","1.65",,,,"78.2","3265","5.6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.92",,,,,,,,"11","1","Curveball","3","0","0","3","0","3","0","3","Infield shift","Standard","29","0","0.025"
"FF","2021-05-13","94.3","-2.43","5.68","Richards, Garrett",621566,572070,"field_out","hit_into_play",,,,,"6","Matt Olson flies out to right fielder Hunter Renfroe.","R","L","R","BOS","OAK","X","9","fly_ball","1","0",2021,"0.34","0.77","0.70","2.59",,,,"0","2","Top",166.36,97.67,,,"543877",,,7.3547967022107335,-137.2281992539796,-4.055145975396528,2.7843026237517363,28.04531122716596,-21.73166475988041,"3.58","1.68","271","97.5","50","93.9","2509","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.6","0.003","0.003","0","1","0","0","3","10","2","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","195","0.02","-0.282"
"FF","2021-05-13","95.2","-2.36","5.83","Richards, Garrett",621566,572070,,"ball",,,,,"11","Matt Olson flies out to right fielder Hunter Renfroe.","R","L","R","BOS","OAK","B",,,"0","0",2021,"0.41","0.76","-1.02","3.59",,,,"0","2","Top",,,,,"543877",,,2.5933537962446174,-138.75602040096732,-1.9868502395719334,4.788722624259528,29.04376260942229,-22.05557719838057,"3.26","1.59",,,,"94.7","2520","5.7",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.75",,,,,,,,"10","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","186","0","0.041"
"SL","2021-05-13","88.1","-2.4","5.68","Richards, Garrett",657656,572070,"field_out","hit_into_play",,,,,"4","Ramon Laureano pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","OAK","X","3","popup","2","0",2021,"0.45","-0.25","-0.47","2.69",,,,"2","1","Top",173.52,173.32,,,"543877",,,3.742407917272242,-128.36033108276774,-0.6839499005614141,4.186710650323602,25.931160404197076,-34.96424287629825,"3.32","1.51","136","64.2","57","87.6","1432","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.64","0.037","0.033","0","1","0","0","3","3","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Strategic","91","0.01","-0.143"
"FF","2021-05-13","94.8","-2.49","5.56","Richards, Garrett",657656,572070,,"ball",,,,,"14","Ramon Laureano pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","OAK","B",,,"1","0",2021,"0.15","0.8","0.64","1.25",,,,"2","1","Top",,,,,"543877",,,7.794519017687282,-137.782228798943,-7.391694360680584,0.32032870993392476,28.895444026322878,-20.54277685745064,"3.14","1.43",,,,"94.6","2723","6.1",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.38",,,,,,,,"3","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","195","0","0.024"
"SL","2021-05-13","89.0","-2.52","5.67","Richards, Garrett",657656,572070,,"ball",,,,,"11","Ramon Laureano pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","OAK","B",,,"0","0",2021,"0.46","-0.26","-0.80","3.30",,,,"2","1","Top",,,,,"543877",,,3.246888871331679,-129.61949790269452,0.7523637402987249,4.496823436125403,26.221360379051237,-35.52985163603555,"3","1.46",,,,"88.5","2991","5.8",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.66",,,,,,,,"3","1","Slider","0","0","0","0","0","0","0","0","Infield shift","Strategic","74","0","0.016"
"FF","2021-05-13","95.5","-2.31","5.61","Richards, Garrett",519048,572070,"strikeout","swinging_strike",,,,,"6","Mitch Moreland strikes out swinging.","R","L","R","BOS","OAK","S","2",,"1","2",2021,"0.26","0.71","0.29","2.44",,,,"1","1","Top",,,,,"543877",,,6.215956209410894,-138.8551203343666,-4.276552270933829,1.8552151583531797,32.5488991035272,-22.21000612454685,"3.49","1.6",,,,"94.7","2645","6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.52",,,"0","1","0","0",,"2","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","191","0.015","-0.111"
"CU","2021-05-13","81.5","-2.03","5.73","Richards, Garrett",519048,572070,,"ball",,,,,"14","Mitch Moreland strikes out swinging.","R","L","R","BOS","OAK","B",,,"0","2",2021,"1","-1.78","1.37","-0.98",,,,"1","1","Top",,,,,"543877",,,5.681790151057043,-118.24574693242128,-4.751022203996207,7.628491731193003,30.594537460654024,-47.464436657967745,"3.3","1.54",,,,"79.9","3379","6.2",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.35",,,,,,,,"2","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","30","0","0.012"
"CU","2021-05-13","81.3","-2.15","5.86","Richards, Garrett",519048,572070,,"swinging_strike",,,,,"14","Mitch Moreland strikes out swinging.","R","L","R","BOS","OAK","S",,,"0","1",2021,"1.09","-1.72","0.43","0.70",,,,"1","1","Top",,,,,"543877",,,3.6641148586658105,-118.13563248262075,-1.4214545877690103,9.019729273732777,29.32401449193925,-47.860670316976744,"3.49","1.6",,,,"79.8","3540","6.1",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.44",,,,,,,,"2","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","24","0","-0.034"
"FF","2021-05-13","96.5","-2.53","5.65","Richards, Garrett",519048,572070,,"called_strike",,,,,"7","Mitch Moreland strikes out swinging.","R","L","R","BOS","OAK","S",,,"0","0",2021,"-0.1","0.96","-0.39","1.73",,,,"1","1","Top",,,,,"543877",,,5.879811956852873,-140.3132063269875,-6.973123986288338,-2.681108109784562,31.473407972006445,-18.11738513471188,"3.38","1.55",,,,"95.8","2858","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.6",,,,,,,,"2","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","204","0","-0.027"
"FF","2021-05-13","95.2","-2.41","5.69","Richards, Garrett",592192,572070,"field_out","hit_into_play",,,,,"5","Mark Canha pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","OAK","X","3","popup","3","2",2021,"0.2","0.89","0.15","2.56",,,,"0","1","Top",171.13,162.78,,,"543877",,,6.254177551341134,-138.54573896092566,-4.576772545429282,1.1410730539439995,30.880074183700312,-19.845674097748045,"3.47","1.59","145","84.3","64","94.8","2676","6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.48","0.007","0.006","0","1","0","0","3","1","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","186","0.022","-0.32"
"SL","2021-05-13","88.4","-2.21","5.74","Richards, Garrett",592192,572070,,"ball",,,,,"11","Mark Canha pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","OAK","B",,,"2","2",2021,"0.26","-0.29","-0.98","3.08",,,,"0","1","Top",,,,,"543877",,,2.442091100165572,-128.81929727095874,0.1597886556938808,2.4040534209182685,25.323289087176555,-35.702224913720734,"3.15","1.45",,,,"88.1","2906","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.59",,,,,,,,"1","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","41","0","0.107"
"CU","2021-05-13","79.3","-1.95","5.99","Richards, Garrett",592192,572070,,"ball",,,,,"11","Mark Canha pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","OAK","B",,,"1","2",2021,"1.01","-1.62","-0.84","3.29",,,,"0","1","Top",,,,,"543877",,,0.5310605614506727,-115.20422534619708,3.997656421851354,8.740569110978774,24.905775770149415,-47.5165897001368,"3.19","1.45",,,,"78.1","3109","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.58",,,,,,,,"1","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","22","0","0.041"
"SL","2021-05-13","89.6","-2.39","5.78","Richards, Garrett",592192,572070,,"called_strike",,,,,"1","Mark Canha pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","OAK","S",,,"1","1",2021,"0.28","-0.12","-0.41","3.06",,,,"0","1","Top",,,,,"543877",,,4.289410828383559,-130.49805404200637,-0.5057381080051631,2.280017962221008,26.843011800563268,-33.69494678307367,"3.22","1.44",,,,"89.2","2870","6",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.54",,,,,,,,"1","3","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","39","0","-0.058"
"SL","2021-05-13","88.0","-2.34","5.77","Richards, Garrett",592192,572070,,"called_strike",,,,,"3","Mark Canha pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","OAK","S",,,"1","0",2021,"0.28","-0.06","0.50","2.79",,,,"0","1","Top",,,,,"543877",,,6.252893291419283,-128.0769814724706,-1.0251886645061172,1.8134131695166247,26.16530571466901,-32.796065053715296,"3.19","1.37",,,,"87.4","2895","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.65",,,,,,,,"1","2","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","57","0","-0.051"
